,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,PopulationDensity,UnderweightBMI,HealthyWeightBMI,OverweightBMI,ObesityBMI,LowIncome,LowerMiddleIncome,UpperMiddleIncome,HighIncome,Health Coverage Index,Human Rights,Democracy
2073,Qatar,2009.0,0.0,77.0,79.0,8.021779,1.11,3688.694288,99.0,98.0,28.4,9.3627185,98.0,2.63,99.0,0.1,61478.23813,1586052.0,5.0,4.6,0.828,11.8,136.6108527131783,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33863719679267834,0.455,0.041
2074,Qatar,2010.0,0.0,77.3,76.0,7.829720999999999,1.16,37.76848819,97.0,98.0,28.5,9.1405946,98.0,2.9,97.0,0.1,736.22784,1709240.0,5.0,4.6,0.825,12.0,147.2213608957795,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.30545855444455794,0.45,0.041
2075,Qatar,2011.0,0.0,77.5,74.0,7.635833600000001,1.16,4409.17067,93.0,98.0,28.6,8.9163554,92.0,1.93,93.0,0.1,85948.746,1810958.0,5.1,4.6,0.827,12.4,155.982601205857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.18606991660695854,0.452,0.042
2076,Qatar,2012.0,0.0,77.8,72.0,7.4293697,1.13,5163.32918,93.0,98.0,28.7,8.6773074,93.0,2.16,92.0,0.1,88564.82298,1907121.0,5.1,4.7,0.837,13.4,164.2653746770026,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.18451665921759172,0.452,0.043
2077,Qatar,2013.0,0.0,77.9,7.0,7.1962523,1.2,515.0734795,97.0,98.33333333333331,28.8,8.407262,99.0,2.15,97.0,0.1,8834.87958,2032650.0,5.1,4.7,0.843,13.4,175.07751937984497,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30755096820265154,0.439,0.043
2078,Qatar,2014.0,0.0,78.1,69.0,6.930884000000001,1.15,5063.513104,89.0,98.66666666666669,29.0,8.0998564,99.0,2.19,89.0,0.1,86852.7119,2218377.0,5.2,4.8,0.854,13.4,191.07467700258397,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1683734621994706,0.438,0.042
2079,Qatar,2015.0,0.0,78.2,68.0,6.6254276,0.32,1648.7279254,99.0,99.0,29.1,7.745125000000001,99.0,2.42,99.0,0.1,66346.52267,2427337.0,5.2,4.9,0.855,13.4,209.07295434969853,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3295029882579761,0.44,0.042
2080,Republic of Korea,2000.0,0.0,76.0,116.0,6.452608,10.33,249.723571325,93.0,91.5,26.1,7.5440776,99.0,4.23,97.0,0.1,16995.5591864626,46766659.0,1.6,1.1,0.8035,16.25,87.147386952857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.45791435261031005,0.907,0.741
2081,Republic of Korea,2001.0,0.0,76.7,17.0,6.115863,11.45,2150.989273745,89.0,97.0,26.1,7.1523285,99.0,4.76,97.0,0.1,17684.0503773277,47043466.0,1.6,1.1,0.7969999999999999,16.0,87.65591814210283,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.37421340159122957,0.9045,0.746
2082,Republic of Korea,2002.0,0.0,77.1,99.0,5.794121,9.55,16.087785124,92.0,99.1,24.5,6.776465,99.0,4.61,97.0,0.1,18940.3842233935,47299118.0,1.6,1.1,0.5905,11.3,77.0966074408222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.37913642304266426,0.483,0.33249999999999996
2083,Republic of Korea,2003.0,0.0,77.6,95.0,5.459573,9.66,291.34654895,91.0,99.1,26.1,6.3855153,94.0,4.93,97.0,0.1,19435.4934104303,47514158.0,1.6,1.0,0.6679999999999999,13.75,60.67369456252351,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32987895778280035,0.837,0.596
2084,Republic of Korea,2004.0,0.0,78.2,89.0,5.1127270000000005,9.18,111.033651002,92.0,97.0,23.9,5.9801394,9.0,4.96,88.0,0.1,20364.7599656771,47697076.0,1.6,1.0,0.5905,11.25,77.62675455443056,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4456478361207654,0.467,0.2715
2085,Republic of Korea,2005.0,0.0,78.7,84.0,4.7612104,9.03,92.493281102,99.0,96.9,23.85,5.5692900000000005,96.0,5.33,96.0,0.1,21197.1990880347,47851646.0,1.6,1.0,0.587,11.3,77.9667424719243,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42416504513989733,0.424,0.2375
2086,Republic of Korea,2006.0,0.0,79.4,79.0,4.4248596,8.83,263.4426933,99.0,96.95,26.1,5.1761204,98.0,5.76,98.0,0.1,22196.2077459266,48006518.0,1.5,1.0,0.6599999999999999,13.75,61.20023459074275,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.45939589744302156,0.794,0.562
2087,Republic of Korea,2007.0,0.0,79.8,77.0,4.1248593,9.05,10.87721817,91.0,97.0,23.85,4.825422,91.0,5.99,91.0,0.1,23365.1402064812,48178122.0,1.5,1.0,0.5874999999999999,11.2,78.51645165076485,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2747719856596969,0.4145,0.242
2088,Republic of Korea,2008.0,0.0,83.0,75.0,3.878511,9.31,15.37717193,94.0,97.0,23.9,4.5374218,92.0,6.16,94.0,0.1,23887.0595538423,48356486.0,1.5,1.0,0.592,11.25,78.71976361330731,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3330952995506702,0.421,0.2425
2089,Republic of Korea,2009.0,0.0,86.0,75.0,3.68316,8.97,265.104428565,94.0,97.0,24.2,4.3090314,95.0,6.66,94.0,0.1,23952.8132191069,48546689.0,1.5,1.0,0.5585,10.7,57.21878672942986,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3587613506570481,0.495,0.421
2090,Republic of Korea,2010.0,0.0,87.0,74.0,3.5258836,9.23,63.395726515,94.0,97.0,24.4,4.1251412,95.0,6.79,94.0,0.1,25455.6174843658,48769330.0,1.5,1.0,0.5935,11.2,79.23862297701024,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3587613506570481,0.4285,0.2425
2091,Republic of Korea,2011.0,0.0,81.1,72.0,3.397621,9.34,13.1901794895,99.0,97.33333333333331,23.9,3.9751732,98.0,6.83,99.0,0.1,26191.6442615421,49127641.0,1.5,1.0,0.5940000000000001,11.0,79.88778233761066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4642761392635597,0.46799999999999997,0.2485
2092,Republic of Korea,2012.0,0.0,81.2,69.0,3.2879823000000004,9.56,358.600444087,99.0,97.66666666666669,26.15,3.8469812,99.0,7.1,99.0,0.1,26680.2754448705,49599579.0,1.5,1.0,0.639,13.1,63.16752383428538,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.46973362126218454,0.7855,0.579
2093,Republic of Korea,2013.0,0.0,81.7,68.0,3.186503,9.33,385.23173256,99.0,98.0,24.5,3.7283164,99.0,7.2,99.0,0.1,27399.6159477521,50071168.0,1.5,1.0,0.5745,11.0,59.06197223099852,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4666357528920174,0.6355,0.5625
2094,Republic of Korea,2014.0,0.0,82.0,66.0,3.0923802,0.01,425.413982885,99.0,98.0,23.7,3.6182532,99.0,7.37,99.0,0.1,28100.0102759544,50539055.0,1.5,1.0,0.5795,11.0,59.6010918480836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4666357528920174,0.641,0.5645
2095,Republic of Korea,2015.0,0.0,82.3,64.0,3.005885,4.1,412.685764535,98.0,98.0,24.700000000000003,3.5171098,98.0,5.015,98.0,0.1,28737.4391706499,50983908.0,1.5,1.0,0.5840000000000001,11.0,60.154338233785936,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4414910813491646,0.664,0.569
2096,Republic of Moldova,2000.0,0.0,67.1,235.0,26.131728000000003,9.89,333.378618855,92.0,99.1,25.9,31.469452000000004,97.0,6.65,95.0,0.1,1346.91567176561,4234970.0,3.6,3.7,0.6485000000000001,14.35,29.931835098918306,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.26784387273040555,0.9175,0.768
2097,Republic of Moldova,2001.0,0.0,67.6,228.0,23.89821,10.98,214.16088165,94.0,99.1,26.0,28.555226,98.0,7.0,97.0,0.1,1432.2768928234,4189770.0,3.5,3.6,0.404,12.1,44.2636443870966,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3129429336878504,0.6515,0.427
2098,Republic of Moldova,2002.0,0.0,67.5,225.0,21.750152,6.71,72.7894503295,99.0,99.0,26.0,25.785623,98.0,8.31,97.0,0.1,1547.57421231612,4142937.0,3.4,3.6,0.409,12.45,3135.1393554687497,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.35630419876665204,0.7849999999999999,0.5125
2099,Republic of Moldova,2003.0,0.0,67.6,226.0,19.842631,8.15,45.914868525,99.0,99.0,26.1,23.377056,98.0,8.24,98.0,0.1,1654.36629303195,4095419.0,3.3,3.5,0.158,9.05,43.29794037015133,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3681120574534145,0.6865,0.4445
2100,Republic of Moldova,2004.0,0.0,68.0,225.0,18.306849,12.27,24.521544464,99.0,99.0,26.2,21.473775000000003,98.0,8.49,98.0,0.1,1781.19145323724,4046672.0,3.2,3.4,0.5485,10.8,50.254457790390504,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3714771256939465,0.8175,0.603
2101,Republic of Moldova,2005.0,0.0,67.3,248.0,17.134073,10.78,392.66365055,99.0,98.0,26.3,20.04806,99.0,9.15,98.0,0.1,1919.44550763748,3988666.0,3.1,3.3,0.792,14.7,57.73708188963822,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.39269114941377303,0.8565,0.7195
2102,Republic of Moldova,2006.0,0.0,68.0,242.0,16.28529,8.36,26.092293635,98.0,98.4,26.4,19.019827,98.0,1.63,97.0,0.1,2017.17730062908,3921319.0,3.1,3.3,0.524,9.05,31.343606127578806,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.36382903582671927,0.619,0.41400000000000003
2103,Republic of Moldova,2007.0,0.0,68.3,237.0,15.67567,9.66,119.59220026,95.0,98.4,26.4,18.283093,93.0,1.88,92.0,0.1,2082.51260097669,3851399.0,3.0,3.2,0.629,10.95,29.49111753950105,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2577638078086465,0.6795,0.469
2104,Republic of Moldova,2008.0,0.0,68.9,228.0,15.218898,9.07,211.6159689,97.0,97.0,26.5,17.731078,96.0,11.41,9.0,0.1,2249.22589719372,3779501.0,2.9,3.1,0.7635000000000001,13.7,54.57254281191538,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.38465257127121005,0.851,0.6735
2105,Republic of Moldova,2009.0,0.0,69.0,218.0,14.900297,8.45,181.4831702,89.0,97.0,26.6,17.346042,87.0,12.49,85.0,0.1,2116.94357544097,3706211.0,2.9,3.1,0.627,11.15,30.25400062590819,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11482910350053407,0.6015,0.5015000000000001
2106,Republic of Moldova,2010.0,0.0,68.8,219.0,14.635082,8.25,630.90208576,98.0,97.0,26.6,17.026911,97.0,12.8,9.0,0.1,2269.51116145996,3631993.0,2.8,3.0,0.6234999999999999,10.3,26.160630728379402,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.3645856219340558,0.8075,0.61
2107,Republic of Moldova,2011.0,0.0,77.0,177.0,14.404374,9.45,912.51080255,96.0,97.0,26.7,16.755928,96.0,1.61,93.0,0.1,2402.94446306051,3557278.0,2.8,3.0,0.6194999999999999,11.7,40.03324782954337,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3197603637248515,0.58,0.40800000000000003
2108,Republic of Moldova,2012.0,0.0,79.0,175.0,14.167005,10.68,29.335714115,94.0,97.33333333333331,26.8,16.47712,92.0,11.87,92.0,0.1,2389.08666147529,3482629.0,2.7,2.9,0.567,12.35,45.82508133386478,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.26107031021815585,0.898,0.7304999999999999
2109,Republic of Moldova,2013.0,0.0,71.7,163.0,13.942244,10.49,44.675087669,91.0,97.66666666666669,26.8,16.213121,92.0,1.5,9.0,0.1,2605.85029986142,3408741.0,2.7,2.9,0.632,11.7,28.8887285476274,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.46721875737262986,0.819,0.6439999999999999
2110,Republic of Moldova,2014.0,0.0,71.8,162.0,13.670667000000002,9.99,411.2614969,92.0,98.0,26.9,15.894135,92.0,1.32,9.0,0.1,2737.80185056647,3342714.0,2.7,2.8,0.636,12.5,14.434601516697612,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.46050427770303837,0.63,0.56
2111,Republic of Moldova,2015.0,0.0,72.1,157.0,13.448086,3.18,81.844941705,88.0,89.5,27.0,15.632697,88.0,7.470000000000001,87.0,0.1,2749.55137054338,3287169.0,2.7,2.8,0.6145,11.3,10.980168585038118,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2102214961557168,0.8385,0.628
2112,Romania,2000.0,1.0,77.0,175.0,18.02981,10.16,152.6368899,98.0,98.0,24.8,21.478057,99.0,4.33,99.0,0.1,1668.162731,22046264.0,4.0,4.3,0.703,11.5,95.71183467916993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3610359776554575,0.886,0.614
2113,Romania,2001.0,1.0,78.0,179.0,17.275581,9.78,180.1095132,98.0,98.0,24.9,20.48533,99.0,4.36,99.0,0.1,1839.72945,21919917.0,3.8,4.2,0.708,11.7,95.1633107580099,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36610029682459233,0.874,0.594
2114,Romania,2002.0,1.0,77.0,178.0,17.085603,9.62,37.82275031,99.0,98.0,25.0,20.177672,98.0,4.57,98.0,0.1,2124.873613,21770020.0,3.7,4.1,0.714,12.0,94.5125466701398,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3606137549779309,0.874,0.594
2115,Romania,2003.0,1.0,71.1,174.0,16.977207999999997,8.78,375.1740323,98.0,98.0,25.1,19.981565,97.0,5.3,97.0,0.1,2774.95586,21593447.0,3.5,4.0,0.722,12.5,93.74597117304853,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3405334026042128,0.875,0.601
2116,Romania,2004.0,1.0,71.7,165.0,16.44398,9.82,431.3250367,99.0,97.6,25.3,19.305735,97.0,5.43,97.0,0.1,3552.92452,21403214.0,3.4,3.9,0.733,12.9,92.92009203785707,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.35576244361677534,0.881,0.59
2117,Romania,2005.0,1.0,71.9,162.0,15.459034,7.68,615.4030781,98.0,97.8,25.4,18.118194000000003,97.0,5.47,97.0,0.1,4676.315183,21213395.0,3.3,3.8,0.745,13.4,92.09601024572372,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.34912226010737707,0.895,0.608
2118,Romania,2006.0,1.0,72.5,157.0,14.239523,8.51,665.6427546,99.0,99.0,25.5,16.67436,97.0,5.6,97.0,0.1,5828.745662,21035734.0,3.2,3.7,0.755,13.7,91.32471129634453,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.34948153294313616,0.895,0.612
2119,Romania,2007.0,1.0,72.9,154.0,12.990551,10.6,919.1673438,99.0,98.9,25.6,15.210655,96.0,5.21,96.0,0.1,8214.185378,20870714.0,3.2,3.6,0.766,14.1,90.60829208995398,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3350785699510922,0.901,0.612
2120,Romania,2008.0,1.0,73.1,159.0,11.901355,11.9,128.0805702,97.0,99.0,25.8,13.943650000000002,95.0,5.33,96.0,0.1,1136.47356,20718744.0,3.1,3.5,0.78,14.7,89.94852826256837,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.31266586585612194,0.9,0.622
2121,Romania,2009.0,1.0,73.1,158.0,11.10236,10.4,14.96373588,95.0,99.0,25.9,13.024786,95.0,5.56,95.0,0.1,822.18329,20576923.0,3.0,3.3,0.795,15.4,89.33282538855605,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.292960899506693,0.9,0.669
2122,Romania,2010.0,1.0,73.4,153.0,10.511961,9.0,983.2518091,98.0,98.76,26.0,12.356384,94.0,5.83,94.0,0.1,8297.483621,20432576.0,3.0,3.2,0.797,15.8,88.70615611704437,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3042986334136085,0.909,0.681
2123,Romania,2011.0,1.0,74.3,139.0,10.005355,9.1,10.32588862,96.0,98.76,26.2,11.789846,89.0,5.53,89.0,0.1,92.277825,20282008.0,2.9,3.1,0.798,15.7,88.0524789441695,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2063799361233654,0.909,0.683
2124,Romania,2012.0,1.0,74.4,138.0,9.492501,9.58,1078.358105,96.0,99.0,26.3,11.218526,92.0,5.48,91.0,0.1,8558.39766,20158452.0,2.8,3.0,0.797,15.3,87.51607189372233,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25006617113621576,0.911,0.672
2125,Romania,2013.0,1.0,74.6,138.0,8.932252,9.59,1230.748231,96.0,98.9,26.4,10.593398999999998,88.0,5.6,92.0,0.1,9585.266593,20062914.0,2.7,2.9,0.794,14.7,87.10130242250587,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22858198885885772,0.915,0.669
2126,Romania,2014.0,1.0,74.8,135.0,8.310925000000001,0.01,1.576409172,94.0,98.9,26.6,9.894997,94.0,5.57,94.0,0.1,12.27733,19968180.0,2.6,2.8,0.797,14.7,86.6900234436051,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2838716787489471,0.915,0.674
2127,Romania,2015.0,1.0,75.0,133.0,7.671526699999999,5.755000000000001,1938.066442155,9.0,99.0,26.7,9.173104,89.0,7.115,89.0,0.1,8958.788593,19871018.0,2.5,2.7,0.798,14.7,86.26820352522358,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.4911384294622112,0.919,0.711
2128,Russia,2000.0,0.0,65.0,37.0,15.542424,10.18,224.4600248,64.5,97.5,25.7,19.369924,97.0,5.42,96.0,0.2,1771.58662,146717784.0,2.9,3.0,0.709,12.1,8.95169198197676,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.08872050960310846,0.634,0.405
2129,Russia,2001.0,0.0,65.1,38.0,14.777094,10.47,2.642527148,43.0,95.0,25.8,18.412879,97.0,5.67,96.0,0.3,21.362386,146117290.0,2.8,3.0,0.72,12.5,8.915054042263705,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.06345844175910942,0.601,0.374
2130,Russia,2002.0,0.0,64.8,313.0,13.898847,10.87,266.5416917,81.0,95.3,25.8,17.316451999999998,97.0,5.99,97.0,0.3,2375.5944,145939502.0,2.7,2.9,0.727,12.8,8.904206663229601,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2551295030520311,0.585,0.35
2131,Russia,2003.0,0.0,64.6,322.0,12.95764,11.32,333.2148711,94.0,95.3,25.9,16.142098,97.0,5.61,96.0,0.4,2975.132778,145794231.0,2.6,2.8,0.733,13.2,8.895343243878107,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.35399487588938094,0.564,0.342
2132,Russia,2004.0,0.0,64.9,321.0,12.019016,11.5,46.51559476,96.0,95.0,25.9,14.970598,98.0,5.19,97.0,0.3,412.372294,145180094.0,2.5,2.8,0.741,13.6,8.857872903822159,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.39373521504055464,0.564,0.319
2133,Russia,2005.0,0.0,65.0,327.0,11.128476,11.57,625.5081805,97.0,95.3,26.0,13.859413,98.0,5.21,98.0,0.3,5323.473877,144597888.0,2.4,2.7,0.748,13.7,8.822350769831512,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4109015229219962,0.552,0.317
2134,Russia,2006.0,0.0,66.4,3.0,10.316446,11.79,12.25184084,98.0,95.3,26.0,12.846396,98.0,5.3,98.0,0.3,692.194398,144102949.0,2.4,2.7,0.754,13.8,8.792153057208838,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4190480536498259,0.547,0.316
2135,Russia,2007.0,0.0,67.3,282.0,9.612675,12.19,11.02617159,98.0,96.0,26.0,11.968117,98.0,5.38,98.0,0.3,911.25385,143859769.0,2.4,2.6,0.761,13.8,8.777315916155937,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4142083473844033,0.542,0.312
2136,Russia,2008.0,0.0,67.5,278.0,9.041952,12.04,161.7301654,98.0,96.0,26.1,11.255809,98.0,6.22,98.0,0.3,11635.2637,143811835.0,2.3,2.5,0.769,13.9,8.774391319070528,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4175734156249352,0.544,0.305
2137,Russia,2009.0,0.0,68.2,261.0,8.632056,11.21,137.0063357,98.0,96.2,26.1,10.743896,98.0,7.44,98.0,0.3,8562.89598,143869130.0,2.3,2.5,0.776,14.0,8.777887058837885,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41571469460283483,0.547,0.307
2138,Russia,2010.0,0.0,68.4,256.0,8.367697,11.05,162.8088054,97.0,96.0,26.1,10.413239,98.0,6.83,97.0,0.2,1674.98771,143934468.0,2.3,2.5,0.773,13.7,8.781873526154747,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4029458988696125,0.548,0.303
2139,Russia,2011.0,0.0,69.4,242.0,8.160979000000001,11.04,184.764931,97.0,96.0,26.1,10.154428,97.0,6.61,97.0,0.3,14212.687,144043751.0,2.3,2.4,0.785,14.0,8.788541209704727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.39409456139401144,0.546,0.296
2140,Russia,2012.0,0.0,69.6,237.0,7.929214,10.99,178.8225911,97.0,96.0,26.1,9.864437,98.0,6.88,97.0,0.3,15154.45687,144291024.0,2.3,2.4,0.792,14.3,8.803628076961797,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.40264991176280407,0.519,0.277
2141,Russia,2013.0,0.0,70.0,229.0,7.614566699999999,10.58,1529.497771,97.0,99.0,26.2,9.4712704,98.0,7.9,97.0,0.2,15543.67653,144604102.0,2.3,2.3,0.799,14.6,8.822729904606176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.37839671816196424,0.513,0.275
2142,Russia,2014.0,0.0,73.0,225.0,7.178584,10.12,1340.553699,97.0,99.0,26.2,8.927533,97.0,7.7,97.0,0.1,14125.961,144925638.0,2.3,2.3,0.803,14.9,8.84234778019457,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.37180317221190917,0.493,0.264
2143,Russia,2015.0,0.0,75.0,222.0,6.63597,10.605,26.4659237735,97.0,99.0,26.2,8.2510626,97.0,4.65,97.0,0.1,9329.298351,145307611.0,2.3,2.3,0.805,15.0,8.865653098392613,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.37180317221190917,0.478,0.264
2144,Rwanda,2000.0,0.0,48.3,426.0,109.36293,7.13,18.41791804,96.5,68.0,20.9,185.00227,9.0,4.22,9.0,8.5,216.172747,8213935.0,7.6,7.7,0.318,6.6,332.9523713011755,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.184810731682552,0.38,0.114
2145,Rwanda,2001.0,0.0,48.6,438.0,99.9202,5.72,0.388253772,78.0,88.04,21.0,167.2641,76.0,4.38,77.0,8.1,21.569654,8287093.0,7.4,7.5,0.332,7.1,335.9178354276449,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3598698173530703,0.378,0.114
2146,Rwanda,2002.0,0.0,57.0,415.0,90.3369,7.82,1.9659778,88.0,69.0,21.1,149.66269,85.0,4.18,88.0,8.0,196.59778,8400185.0,7.2,7.4,0.343,7.2,340.5020267531415,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07544070304472883,0.375,0.114
2147,Rwanda,2003.0,0.0,52.0,48.0,81.44703,6.66,33.30286123,96.0,69.0,21.2,133.46716,96.0,6.34,96.0,8.1,212.6619491,8586877.0,7.0,7.3,0.359,7.6,348.069598702878,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3053666412443266,0.375,0.123
2148,Rwanda,2004.0,0.0,53.4,397.0,72.92131,6.75,31.93566186,89.0,89.22,21.2,118.55649,89.0,6.24,89.0,7.7,236.9114381,8816848.0,6.9,7.1,0.371,8.2,357.39148763680583,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.04568465166258501,0.376,0.199
2149,Rwanda,2005.0,0.0,55.3,37.0,65.72809699999999,7.01,39.44666715,95.0,65.0,21.3,105.36922,95.0,6.83,95.0,7.1,287.931877,9054532.0,6.8,7.0,0.388,8.8,367.0260235103364,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3454103881238509,0.373,0.197
2150,Rwanda,2006.0,0.0,57.6,328.0,59.57632,6.88,78.47020226,99.0,65.0,21.4,94.01643,99.0,1.2,99.0,6.2,342.3656294,9299250.0,6.8,6.8,0.404,9.3,376.9456830158087,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4669769486877583,0.372,0.199
2151,Rwanda,2007.0,0.0,59.6,295.0,54.5336,6.78,7.409771603,97.0,91.0,21.5,84.54088,98.0,8.49,97.0,5.0,44.853339,9549940.0,6.8,6.7,0.424,10.1,387.10741791649775,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20881669343457007,0.372,0.2
2152,Rwanda,2008.0,0.0,68.0,282.0,50.30411,6.39,0.661540371,97.0,78.0,21.5,76.33507,97.0,7.66,97.0,3.7,5.6687264,9804268.0,6.7,6.6,0.438,10.4,397.41661937576004,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.34994673518642533,0.372,0.205
2153,Rwanda,2009.0,0.0,61.0,288.0,47.12109,7.11,9.165614959,97.0,91.5,21.6,69.61622700000001,93.0,7.2,97.0,2.8,539.1538211,10060440.0,6.6,6.4,0.447,10.2,407.8005674908796,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21294879004057535,0.372,0.22
2154,Rwanda,2010.0,0.0,62.8,26.0,44.052615,7.92,63.78723633,97.0,91.5,21.7,63.77038,93.0,7.91,97.0,2.3,563.491487,10317559.0,6.5,6.3,0.454,10.0,418.22290231049857,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22612288037479508,0.366,0.216
2155,Rwanda,2011.0,0.0,63.8,247.0,40.73047,8.34,9.074569426,97.0,92.0,21.7,58.536997,93.0,7.71,97.0,1.3,617.317648,10573742.0,6.3,6.2,0.464,10.2,428.60729631130926,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24615844117605462,0.373,0.215
2156,Rwanda,2012.0,0.0,64.6,239.0,38.896508,0.01,9.774676411,98.0,91.75,21.8,54.947367,98.0,7.68,98.0,0.7,678.796973,10829904.0,6.1,6.1,0.475,10.5,438.9908390758006,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32468306115326384,0.382,0.219
