,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,Country
2521,2006.0,0.0,73.7,123.0,8.0,0.97,122.6523334,83.0,33.0,48.5,1.944512,83.0,3.78,8.0,0.1,1762.24617,18914977.0,6.4,6.3,0.636,11.4,Syrian Arab Republic
2522,2005.0,0.0,73.5,127.0,9.0,0.92,116.2585943,83.0,48.0,47.6,1.9801931,83.0,4.11,8.0,0.1,1577.457182,18294611.0,6.5,6.3,0.624,11.0,Syrian Arab Republic
2523,2004.0,0.0,73.2,131.0,9.0,0.93,10.21129783,82.0,49.0,46.8,2.0242858,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6,Syrian Arab Republic
2524,2003.0,0.0,73.0,134.0,9.0,1.29,94.75639211,81.0,36.0,46.0,2.0781229,85.0,5.12,83.0,0.1,1253.39143,17415266.0,6.6,6.4,0.599,10.3,Syrian Arab Republic
2525,2002.0,0.0,72.8,135.0,9.0,1.25,91.70356833,8.0,48.0,45.3,2.1440716,86.0,4.94,84.0,0.1,1263.13455,178791.0,6.6,6.5,0.596,10.2,Syrian Arab Republic
2526,2001.0,0.0,72.7,135.0,10.0,1.29,93.50075111,8.0,63.0,44.6,2.2211025,83.0,4.92,82.0,0.1,1258.421953,16766899.0,6.7,6.5,0.589,10.1,Syrian Arab Republic
2527,2000.0,0.0,72.6,136.0,10.0,1.41,81.7274712,79.0,51.0,43.9,2.3108249,86.0,4.92,84.0,0.1,1177.629268,1641848.0,6.8,6.6,0.588,10.0,Syrian Arab Republic
2528,2015.0,0.0,69.7,161.0,10.0,0.01,0.0,96.0,49.0,4.7,3.7578893,96.0,6.88,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3,Tajikistan
2529,2014.0,0.0,69.6,162.0,10.0,0.01,7.829008596,97.0,20.0,39.9,3.8534596,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3,Tajikistan
2530,2013.0,0.0,69.3,163.0,10.0,0.01,1.0419164,96.0,52.0,39.0,3.9453323,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2,Tajikistan
2531,2012.0,0.0,68.8,164.0,10.0,0.01,71.50892145,94.0,50.0,38.2,4.0438013,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1,Tajikistan
2532,2011.0,0.0,68.1,166.0,10.0,0.32,51.9919227,96.0,18.5,37.4,4.156108,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1,Tajikistan
2533,2010.0,0.0,67.3,171.0,10.0,0.32,43.34099958,93.0,18.5,36.6,4.2870817,95.0,6.4,93.0,0.2,738.3475227,764163.0,3.7,3.8,0.603,11.1,Tajikistan
2534,2009.0,0.0,66.7,174.0,10.0,0.3,35.71613793,93.0,50.0,35.9,4.4422545,93.0,5.93,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1,Tajikistan
2535,2008.0,0.0,66.4,178.0,10.0,0.32,4.153362912,86.0,68.0,35.3,4.6396284,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8,Tajikistan
2536,2007.0,0.0,66.1,181.0,10.0,0.35,2.272404904,84.0,85.0,34.7,4.8917704,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9,Tajikistan
2537,2006.0,0.0,65.9,183.0,10.0,0.38,2.626234903,88.0,97.0,34.1,5.199185,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7,Tajikistan
2538,2005.0,0.0,65.5,194.0,10.0,0.37,19.83672308,81.0,71.74,33.5,5.5744686,79.0,5.89,84.0,0.3,337.359236,6854176.0,3.8,3.9,0.572,10.6,Tajikistan
2539,2004.0,0.0,65.9,177.0,11.0,0.38,2.093721752,81.0,90.0,33.0,6.021178,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5,Tajikistan
2540,2003.0,0.0,65.2,182.0,11.0,0.36,13.25723997,58.0,90.0,32.5,6.5311174,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1,Tajikistan
2541,2002.0,0.0,64.3,193.0,12.0,0.6,10.68147485,39.0,75.1,32.1,7.091574,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8,Tajikistan
2542,2001.0,0.0,64.0,194.0,13.0,0.86,1.142003812,39.0,84.55,31.6,7.7028933,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7,Tajikistan
2543,2000.0,0.0,63.7,198.0,14.0,0.37,8.943006492,39.0,94.0,31.3,8.335703,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6,Tajikistan
2544,2015.0,0.0,74.9,148.0,8.0,6.41,0.0,99.0,77.0,33.6,1.0335467,99.0,4.12,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6,Thailand
2545,2014.0,0.0,74.6,152.0,8.0,6.41,789.0772949,99.0,87.5,32.4,1.0692713,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6,Thailand
2546,2013.0,0.0,74.5,153.0,9.0,6.5,788.6873403,99.0,98.0,31.3,1.1103094,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6,Thailand
2547,2012.0,0.0,74.3,154.0,9.0,6.56,801.0504655,98.0,73.0,3.1,1.1539487,99.0,4.17,99.0,0.1,5859.915622,67843979.0,8.0,8.1,0.729,13.7,Thailand
2548,2011.0,0.0,74.1,155.0,10.0,6.07,748.4451054,98.0,95.0,29.0,1.198978,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3,Thailand
2549,2010.0,0.0,73.9,158.0,10.0,5.95,71.6850913,98.0,96.0,27.9,1.2522016,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1,Thailand
2550,2009.0,0.0,73.7,16.0,11.0,5.88,547.2101411,98.0,52.81,26.8,1.3111498,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0,Thailand
2551,2008.0,0.0,73.5,162.0,11.0,5.92,609.9511632,98.0,85.0,25.7,1.376094,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9,Thailand
2552,2007.0,0.0,73.3,165.0,12.0,6.2,520.7639087,96.0,95.0,24.6,1.4501002,98.0,3.56,98.0,0.4,3972.26475,66195615.0,8.6,8.8,0.687,12.3,Thailand
2553,2006.0,0.0,73.0,168.0,13.0,6.18,433.9210918,96.0,61.0,23.6,1.5321226,98.0,3.49,98.0,0.5,3368.952576,65824164.0,8.7,8.9,0.686,12.4,Thailand
2554,2005.0,0.0,72.5,177.0,13.0,6.26,321.1953005,96.0,80.0,22.6,1.6190389,98.0,3.55,98.0,0.5,2893.651356,6542547.0,8.9,9.1,0.682,12.0,Thailand
2555,2004.0,0.0,71.6,189.0,14.0,6.17,301.3597791,96.0,93.0,21.7,1.7096552,98.0,3.51,98.0,0.5,2659.83918,652231.0,9.0,9.2,0.674,11.9,Thailand
2556,2003.0,0.0,71.7,189.0,15.0,6.14,282.8364612,96.0,66.0,2.9,1.805671,98.0,3.58,98.0,0.6,2358.93629,64554952.0,9.1,9.3,0.666,11.8,Thailand
2557,2002.0,0.0,71.4,192.0,16.0,5.93,27.63810304,95.0,80.0,2.2,1.9078487,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5,Thailand
2558,2001.0,0.0,71.2,194.0,17.0,5.92,176.0625201,95.0,91.0,19.4,2.014345,97.0,3.32,96.0,0.8,1893.145377,63543322.0,9.3,9.6,0.649,11.2,Thailand
2559,2000.0,0.0,71.1,194.0,18.0,5.88,0.27564826,95.0,64.0,18.7,2.1290534,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9,Thailand
2560,2015.0,0.0,75.7,12.0,0.0,1.13,0.0,92.0,80.0,6.3,1.1246072,92.0,6.48,91.0,0.1,5262.68671928674,1980366.0,2.1,2.1,0.746,12.9,The former Yugoslav republic of Macedonia
2561,2014.0,0.0,75.5,12.0,0.0,1.13,0.0,97.0,92.0,59.7,1.1174823,96.0,6.48,95.0,0.1,5053.75001236367,1997842.0,2.2,2.2,0.743,12.9,The former Yugoslav republic of Macedonia
2562,2013.0,0.0,75.3,14.0,0.0,1.03,0.0,97.0,69.0,59.1,1.0749396,98.0,6.7,98.0,0.1,4863.68088666968,2013280.0,2.2,2.2,0.741,12.9,The former Yugoslav republic of Macedonia
2563,2012.0,0.0,75.1,15.0,0.0,1.23,0.0,98.0,80.0,58.5,1.0328577,97.0,6.76,95.0,0.1,4708.05168535923,2027288.0,2.2,2.2,0.739,12.9,The former Yugoslav republic of Macedonia
2564,2011.0,0.0,74.9,17.0,0.0,1.16,0.0,96.0,94.0,57.9,1.0130894,97.0,6.61,96.0,0.1,4711.13027870081,2040442.0,2.2,2.3,0.735,12.9,The former Yugoslav republic of Macedonia
2565,2010.0,0.0,74.7,18.0,0.0,1.47,0.0,9.0,68.2,57.4,1.0278938,95.0,6.83,95.0,0.1,4582.36517512347,2051510.0,2.3,2.3,0.732,13.0,The former Yugoslav republic of Macedonia
2566,2009.0,0.0,74.4,111.0,0.0,1.77,0.0,95.0,80.0,56.9,1.0818965,96.0,6.74,96.0,0.1,4405.20045750867,2060601.0,2.3,2.4,0.73,13.0,The former Yugoslav republic of Macedonia
2567,2008.0,0.0,74.2,111.0,0.0,1.72,0.0,97.0,95.0,56.4,1.1607233,96.0,6.85,95.0,0.1,4392.5507164151,2070840.0,2.4,2.4,0.714,12.2,The former Yugoslav republic of Macedonia
2568,2007.0,0.0,73.5,12.0,0.0,1.75,0.0,96.0,62.0,55.9,1.2427871,96.0,6.9,95.0,0.1,4140.63354809364,2081976.0,2.4,2.5,0.709,12.2,The former Yugoslav republic of Macedonia
2569,2006.0,0.0,73.7,122.0,0.0,1.74,0.0,89.0,80.0,55.4,1.3151737,92.0,7.61,93.0,0.1,3866.74650622977,2089233.0,2.5,2.5,0.703,12.1,The former Yugoslav republic of Macedonia
2570,2005.0,0.0,73.6,12.0,0.0,1.75,0.0,53.0,96.0,54.9,1.3685871,98.0,7.95,97.0,0.1,3657.56307699216,2089808.0,2.5,2.6,0.0,11.9,The former Yugoslav republic of Macedonia
2571,2004.0,0.0,73.5,12.0,0.0,2.07,0.0,53.0,62.0,54.5,1.3990542,95.0,8.64,94.0,0.1,3473.76544811451,2086583.0,2.6,2.6,0.0,11.9,The former Yugoslav republic of Macedonia
2572,2003.0,0.0,73.2,126.0,0.0,2.4,0.0,53.0,75.0,54.1,1.4225886,96.0,9.17,96.0,0.1,3307.92040834712,2081418.0,2.7,2.7,0.0,11.9,The former Yugoslav republic of Macedonia
2573,2002.0,0.0,72.8,128.0,0.0,2.53,0.0,53.0,92.0,53.6,1.454914,97.0,9.1,96.0,0.1,3240.11064526089,2074482.0,2.7,2.7,0.0,11.9,The former Yugoslav republic of Macedonia
2574,2001.0,0.0,73.1,126.0,0.0,3.27,0.0,53.0,52.0,53.2,1.5061973,91.0,8.18,91.0,0.1,3169.32514368931,2066298.0,2.8,2.8,0.0,11.8,The former Yugoslav republic of Macedonia
2575,2000.0,0.0,72.6,125.0,0.0,2.86,0.0,53.0,65.0,52.7,1.5831054,96.0,8.52,95.0,0.1,3283.37934095351,2057255.0,2.8,2.8,0.0,11.7,The former Yugoslav republic of Macedonia
2576,2015.0,0.0,68.3,152.0,2.0,0.01,0.0,76.0,83.0,17.4,6.1553183,75.0,1.48,76.0,0.1,1161.76935,124977.0,1.9,11.1,0.603,12.5,Timor-Leste
2577,2014.0,0.0,68.0,155.0,2.0,0.01,28.14578503,77.0,52.0,17.0,6.3418,76.0,1.48,77.0,0.1,1153.51578,1212814.0,1.9,11.1,0.612,12.5,Timor-Leste
2578,2013.0,0.0,67.7,158.0,2.0,0.01,3.379874844,82.0,65.0,16.6,6.527041,82.0,1.29,82.0,0.1,117.765674,1184366.0,11.1,11.2,0.62,12.5,Timor-Leste
2579,2012.0,0.0,67.4,159.0,2.0,0.01,30.17998548,83.0,84.0,16.2,6.716848,83.0,1.1,83.0,0.1,1117.77724,115676.0,11.2,11.3,0.618,12.5,Timor-Leste
2580,2011.0,0.0,67.2,161.0,2.0,0.5,2.726570602,67.0,50.0,15.8,6.924726,66.0,0.76,67.0,0.1,114.56179,1131523.0,11.3,11.4,0.607,12.5,Timor-Leste
2581,2010.0,0.0,66.9,163.0,2.0,0.1,38.58376645,72.0,50.0,15.5,7.145814,72.0,0.92,72.0,0.1,849.8626972,119591.0,11.5,11.5,0.599,12.4,Timor-Leste
2582,2009.0,0.0,66.6,165.0,2.0,0.09,36.199487,72.0,76.0,15.1,7.3985586,78.0,1.2,72.0,0.1,757.3114436,19221.0,11.6,11.6,0.599,12.1,Timor-Leste
2583,2008.0,0.0,66.2,168.0,2.0,0.06,36.69198927,79.0,93.4,14.7,7.6876116,79.0,0.74,79.0,0.1,643.71911,17811.0,11.7,11.7,0.566,11.7,Timor-Leste
2584,2007.0,0.0,65.8,173.0,2.0,0.05,11.75766897,79.0,93.17,14.2,8.014673,7.0,0.37,7.0,0.1,524.8959363,164973.0,11.8,11.8,0.541,11.3,Timor-Leste
2585,2006.0,0.0,64.9,186.0,2.0,0.04,28.12560496,79.0,93.0,13.9,8.371454,62.0,0.65,63.0,0.1,441.53226,148621.0,11.9,11.9,0.511,11.0,Timor-Leste
2586,2005.0,0.0,63.7,26.0,3.0,0.36,7.127144699,79.0,93.4,13.5,8.775904,55.0,1.5,55.0,0.1,478.331859,126484.0,12.0,11.9,0.492,10.6,Timor-Leste
2587,2004.0,0.0,62.3,229.0,3.0,0.38,8.415788935,79.0,93.4,13.2,9.204929,57.0,1.31,57.0,0.1,467.5438297,996698.0,12.0,12.0,0.484,10.2,Timor-Leste
2588,2003.0,0.0,61.0,25.0,3.0,0.44,46.3913277,79.0,93.0,12.9,9.661835,55.0,2.48,55.0,0.1,471.4565823,96852.0,12.1,12.1,0.485,9.8,Timor-Leste
2589,2002.0,0.0,62.0,261.0,3.0,0.48,5.649123424,79.0,93.7,12.6,10.143694,38.0,3.89,54.0,0.1,48.61552,923825.0,12.1,12.1,0.475,9.8,Timor-Leste
2590,2001.0,0.0,59.4,269.0,3.0,0.5,6.556583478,79.0,93.7,12.3,10.651247,38.0,3.75,54.0,0.1,56.4249869,892531.0,12.1,12.2,0.47,9.8,Timor-Leste
2591,2000.0,0.0,58.7,276.0,3.0,0.5,49.06967155,79.0,94.0,11.9,11.173015,38.0,3.26,54.0,0.1,422.28633,87167.0,12.2,12.2,0.0,0.0,Timor-Leste
2592,2015.0,0.0,59.9,287.0,13.0,0.01,0.0,88.0,93.6,24.3,7.5768,88.0,5.25,88.0,1.0,551.138346,741682.0,6.5,6.2,0.484,12.0,Togo
2593,2014.0,0.0,59.7,285.0,13.0,0.01,4.877350139,87.0,94.0,23.7,7.8243804,85.0,5.25,87.0,1.0,62.1318489,7228915.0,6.6,6.4,0.475,12.0,Togo
2594,2013.0,0.0,59.4,287.0,14.0,0.01,48.73047089,84.0,94.0,23.1,8.084587,84.0,5.12,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0,Togo
2595,2012.0,0.0,58.9,294.0,14.0,0.01,41.60027954,84.0,93.9,22.6,8.349046,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0,Togo
2596,2011.0,0.0,58.3,34.0,14.0,1.44,39.08258546,85.0,93.9,22.0,8.618563,85.0,5.21,85.0,2.6,562.3393592,6679282.0,7.1,7.0,0.457,11.5,Togo
2597,2010.0,0.0,57.4,323.0,14.0,1.21,41.96145465,83.0,94.0,21.4,8.888088,83.0,5.37,83.0,3.8,487.9238913,652952.0,7.3,7.2,0.449,11.0,Togo
2598,2009.0,0.0,56.7,336.0,14.0,1.24,77.09551224,78.0,95.1,2.9,9.161035,78.0,6.64,78.0,4.3,499.6468713,633472.0,7.5,7.4,0.442,10.6,Togo
2599,2008.0,0.0,56.2,344.0,14.0,1.33,69.35924758,24.0,95.1,2.4,9.440412,8.0,5.73,81.0,4.8,513.391914,6161796.0,7.7,7.6,0.441,10.1,Togo
2600,2007.0,0.0,55.9,344.0,14.0,1.37,0.675682939,24.0,95.0,19.8,9.721527,72.0,5.55,82.0,5.1,42.764743,5997385.0,7.9,7.8,0.443,10.6,Togo
2601,2006.0,0.0,55.7,345.0,15.0,1.37,6.226048785,24.0,95.2,19.3,10.012045,85.0,5.56,84.0,5.0,377.33629,5837792.0,8.1,8.0,0.436,10.2,Togo
2602,2005.0,0.0,55.0,357.0,15.0,1.14,36.62174288,24.0,95.0,18.9,10.310751,8.0,5.17,82.0,5.0,372.1721837,5683268.0,8.4,8.3,0.435,10.1,Togo
2603,2004.0,0.0,54.9,355.0,15.0,1.01,3.989928468,24.0,95.0,18.4,10.621016,71.0,5.6,71.0,5.1,349.9937253,5534598.0,8.6,8.5,0.432,10.0,Togo
2604,2003.0,0.0,54.7,355.0,15.0,1.02,2.995959823,24.0,95.0,17.9,10.938979,72.0,5.0,72.0,5.2,31.437144,539141.0,8.8,8.7,0.428,9.9,Togo
2605,2002.0,0.0,54.7,351.0,15.0,1.0,1.995182912,24.0,95.0,17.5,11.28035,58.0,4.7,59.0,5.3,28.832123,5251472.0,9.0,8.9,0.428,9.7,Togo
2606,2001.0,0.0,54.6,345.0,14.0,0.95,2.048574874,24.0,95.0,17.1,11.6245365,51.0,4.29,5.0,5.3,26.6394652,511177.0,9.2,9.1,0.426,9.4,Togo
2607,2000.0,0.0,54.6,339.0,14.0,1.1,2.02964427,24.0,96.0,16.6,11.9812155,63.0,4.35,64.0,5.1,26.3932935,497367.0,9.4,9.3,0.425,9.3,Togo
2608,2015.0,0.0,73.5,133.0,0.0,0.01,0.0,78.0,96.0,75.2,1.24242,8.0,5.18,78.0,0.1,493.775387,16364.0,0.1,0.1,0.718,14.3,Tonga
2609,2014.0,0.0,73.3,135.0,0.0,0.01,565.9672173,8.0,96.0,74.8,1.254409,82.0,5.18,8.0,0.1,4192.349758,15782.0,0.1,0.1,0.716,14.3,Tonga
2610,2013.0,0.0,73.2,137.0,0.0,0.01,584.9449886,82.0,96.0,74.3,1.2657554,84.0,4.98,82.0,0.1,4266.557174,15328.0,0.1,0.1,0.718,14.3,Tonga
2611,2012.0,0.0,73.0,138.0,0.0,0.01,63.80294988,77.0,96.0,73.8,1.2785771,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4,Tonga
2612,2011.0,0.0,72.9,14.0,0.0,0.96,7.033980828,82.0,96.0,73.3,1.2962472,84.0,4.6,82.0,0.1,445.18866,14577.0,0.1,0.1,0.712,14.4,Tonga
2613,2010.0,0.0,72.8,142.0,0.0,1.24,471.8307668,82.0,96.0,72.7,1.3172767,84.0,4.59,82.0,0.1,3547.59975,14137.0,0.1,0.1,0.707,14.4,Tonga
2614,2009.0,0.0,72.5,147.0,0.0,1.08,4.783805563,84.0,96.0,72.1,1.3412316,86.0,4.67,84.0,0.1,37.846563,1364.0,0.1,0.1,0.703,14.5,Tonga
2615,2008.0,0.0,72.6,145.0,0.0,1.1,569.6255035,84.0,96.0,71.5,1.37029,88.0,5.13,86.0,0.1,3392.64743,135.0,0.1,0.1,0.698,14.5,Tonga
2616,2007.0,0.0,72.5,146.0,0.0,2.05,568.8692813,87.0,96.0,7.8,1.4004592,88.0,5.82,87.0,0.1,2932.315883,12357.0,0.1,0.1,0.698,14.5,Tonga
2617,2006.0,0.0,72.4,148.0,0.0,1.79,503.5881956,89.0,96.0,7.1,1.4342961,89.0,5.61,88.0,0.1,2892.522663,11689.0,0.1,0.1,0.695,14.6,Tonga
2618,2005.0,0.0,72.3,15.0,0.0,1.57,689.9440223,89.0,96.0,69.4,1.4707094,9.0,6.52,89.0,0.1,2594.74999,1141.0,0.1,0.1,0.694,14.6,Tonga
2619,2004.0,0.0,72.2,151.0,0.0,1.8,423.2953509,9.0,95.0,68.6,1.5110657,91.0,4.87,9.0,0.1,2284.37858,146.0,0.1,0.1,0.693,14.6,Tonga
2620,2003.0,0.0,72.0,153.0,0.0,1.79,45.85105771,85.0,95.0,67.8,1.5527288,91.0,5.9,9.0,0.1,229.714718,99789.0,0.1,0.1,0.683,13.7,Tonga
2621,2002.0,0.0,71.9,155.0,0.0,1.51,310.8203382,88.0,95.0,67.0,1.5978458,85.0,5.3,84.0,0.1,1842.44421,99184.0,0.1,0.1,0.679,13.5,Tonga
2622,2001.0,0.0,71.8,157.0,0.0,1.35,330.1007394,91.0,95.0,66.2,1.6446514,91.0,5.66,89.0,0.1,1837.977391,98611.0,0.1,0.1,0.674,13.2,Tonga
2623,2000.0,0.0,71.6,158.0,0.0,1.24,40.49128897,93.0,95.0,65.5,1.6899183,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7,Tonga
2624,2015.0,0.0,71.2,17.0,0.0,6.94,0.0,9.0,95.0,47.1,1.9273608,88.0,5.93,96.0,0.3,17321.83373,13692.0,5.7,5.9,0.779,12.7,Trinidad and Tobago
2625,2014.0,0.0,71.1,171.0,0.0,6.94,1578.872339,92.0,95.0,46.0,1.9845358,94.0,5.93,92.0,0.3,19325.24283,1354493.0,5.8,6.0,0.778,12.7,Trinidad and Tobago
2626,2013.0,0.0,71.0,172.0,0.0,6.71,167.2657906,92.0,95.0,45.0,2.0444837,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7,Trinidad and Tobago
2627,2012.0,0.0,78.0,174.0,0.0,6.7,1486.236406,92.0,95.0,44.0,2.103167,91.0,5.78,92.0,0.4,19152.531,1341588.0,5.9,6.1,0.772,12.6,Trinidad and Tobago
2628,2011.0,0.0,76.0,176.0,0.0,6.5,144.9850711,9.0,93.0,43.0,2.1641212,91.0,5.6,9.0,0.4,1953.9767,1334788.0,5.9,6.2,0.774,12.6,Trinidad and Tobago
2629,2010.0,0.0,74.0,179.0,0.0,6.5,1389.772683,9.0,93.0,42.0,2.2333384,91.0,5.29,9.0,0.4,16683.94578,13281.0,5.9,6.3,0.772,12.5,Trinidad and Tobago
2630,2009.0,0.0,71.0,183.0,0.0,6.37,128.0896289,9.0,93.0,41.1,2.3042145,9.0,6.47,9.0,0.2,1458.8796,1321618.0,6.0,6.4,0.773,12.5,Trinidad and Tobago
2631,2008.0,0.0,69.9,185.0,0.0,6.41,1902.693048,9.0,92.14,4.2,2.374412,91.0,4.4,9.0,0.3,21188.11857,1315372.0,6.1,6.4,0.767,12.4,Trinidad and Tobago
2632,2007.0,0.0,69.7,187.0,0.0,6.37,136.8836683,89.0,92.14,39.3,2.4453814,9.0,4.82,88.0,0.7,1653.1844,13926.0,6.1,6.5,0.76,12.4,Trinidad and Tobago
2633,2006.0,0.0,69.6,188.0,0.0,6.35,103.3710689,89.0,55.0,38.4,2.5157032,89.0,4.49,92.0,0.6,1495.96337,133144.0,6.2,6.6,0.751,12.3,Trinidad and Tobago
2634,2005.0,0.0,69.5,189.0,0.0,6.12,1187.949491,95.0,84.0,37.6,2.5703578,95.0,5.31,95.0,0.5,12323.1275,1296934.0,6.3,6.7,0.745,12.3,Trinidad and Tobago
2635,2004.0,0.0,69.4,19.0,0.0,5.82,11.85100131,94.0,80.64,36.8,2.632269,94.0,5.22,94.0,1.0,129.51914,129535.0,6.3,6.8,0.736,12.2,Trinidad and Tobago
2636,2003.0,0.0,69.3,191.0,0.0,5.53,78.72216127,76.0,54.0,36.0,2.6842542,91.0,5.13,91.0,0.5,884.518666,128452.0,6.4,6.9,0.729,12.0,Trinidad and Tobago
2637,2002.0,0.0,69.2,192.0,0.0,5.12,72.03911741,5.0,76.0,35.2,2.730101,96.0,5.0,96.0,2.0,749.626612,1277837.0,6.5,7.0,0.721,11.9,Trinidad and Tobago
2638,2001.0,0.0,69.1,194.0,0.0,4.55,516.7112481,5.0,78.0,34.4,2.7523057,91.0,4.4,91.0,1.2,6935.721451,127238.0,6.6,7.1,0.715,11.8,Trinidad and Tobago
2639,2000.0,0.0,69.1,197.0,0.0,4.68,43.59522964,5.0,55.0,33.6,2.7675848,9.0,4.17,9.0,0.9,643.947262,1267984.0,6.7,7.2,0.709,11.7,Trinidad and Tobago
2640,2015.0,0.0,75.3,1.0,3.0,1.39,0.0,98.0,80.0,61.2,1.7600377,98.0,7.0,98.0,0.1,3828.91589,11273661.0,6.5,6.4,0.723,14.6,Tunisia
2641,2014.0,0.0,75.1,12.0,3.0,1.39,604.8701316,98.0,80.0,6.2,1.7973398,98.0,7.0,98.0,0.1,4271.68172,1114398.0,6.5,6.4,0.722,14.7,Tunisia
2642,2013.0,0.0,74.9,13.0,3.0,1.29,594.6453102,98.0,62.0,59.3,1.8231924,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7,Tunisia
2643,2012.0,0.0,74.9,13.0,3.0,1.3,585.8776761,97.0,81.95,58.3,1.8449188,97.0,7.18,97.0,0.1,4137.55421,1886668.0,6.4,6.3,0.717,14.6,Tunisia
2644,2011.0,0.0,74.8,13.0,3.0,1.29,623.2120325,98.0,82.0,57.4,1.8634539,98.0,7.15,98.0,0.1,4256.91279,1761467.0,6.4,6.3,0.714,14.5,Tunisia
2645,2010.0,0.0,74.8,12.0,3.0,1.28,64.85616718,98.0,68.0,56.5,1.8854506,98.0,6.54,98.0,0.1,414.15177,1639931.0,6.3,6.3,0.71,14.4,Tunisia
2646,2009.0,0.0,74.7,12.0,3.0,1.4,585.6307861,99.0,81.1,55.6,1.9144905,99.0,6.18,99.0,0.1,4129.977335,1521834.0,6.3,6.3,0.706,14.4,Tunisia
2647,2008.0,0.0,74.7,12.0,3.0,1.37,53.08451654,99.0,81.1,54.7,1.9556154,99.0,5.63,99.0,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3,Tunisia
2648,2007.0,0.0,74.6,12.0,3.0,1.24,469.6282925,98.0,64.0,53.9,2.0113494,98.0,5.64,98.0,0.1,3778.184171,129887.0,6.3,6.3,0.695,14.3,Tunisia
2649,2006.0,0.0,74.4,12.0,3.0,1.46,420.1153538,99.0,74.9,53.1,2.0829103,99.0,5.64,99.0,0.1,3371.71231,1196136.0,6.3,6.3,0.689,14.2,Tunisia
2650,2005.0,0.0,74.2,14.0,3.0,1.37,379.5139945,97.0,75.0,52.2,2.1731687,98.0,5.57,98.0,0.1,3194.562243,112482.0,6.4,6.3,0.683,13.9,Tunisia
2651,2004.0,0.0,74.0,15.0,3.0,1.36,379.7659054,96.0,59.0,51.4,2.2838492,97.0,5.63,97.0,0.1,3112.83529,11761.0,6.4,6.3,0.673,13.6,Tunisia
2652,2003.0,0.0,73.7,17.0,4.0,1.34,321.7694175,92.0,74.0,5.6,2.4143279,95.0,5.36,95.0,0.1,2761.969249,9939678.0,6.4,6.3,0.667,13.5,Tunisia
2653,2002.0,0.0,73.5,19.0,4.0,1.17,262.8184944,93.0,74.0,49.7,2.5651088,96.0,5.32,96.0,0.1,2346.5937,9864326.0,6.5,6.4,0.662,13.3,Tunisia
2654,2001.0,0.0,73.2,11.0,4.0,1.19,257.2878697,94.0,54.0,48.9,2.7376087,98.0,5.29,98.0,0.1,2254.933126,978571.0,6.5,6.4,0.654,13.1,Tunisia
