GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,MOZ,Mozambique,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,765049,749345,95
COUNTRIES,MMR,Myanmar,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1415711,873210,62
COUNTRIES,NAM,Namibia,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,NRU,Nauru,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,238,238,100
COUNTRIES,NPL,Nepal,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,742164,649390,88
COUNTRIES,NLD,Netherlands (Kingdom of the),2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,192193,184302,95.9
COUNTRIES,NZL,New Zealand,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,NIC,Nicaragua,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,147624,144610,98
COUNTRIES,NER,Niger,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,551724,571275,104
COUNTRIES,NGA,Nigeria,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,5373995,6136848,114
COUNTRIES,NIU,Niue,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,32,32,100
COUNTRIES,MKD,North Macedonia,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,22790,21398,94
COUNTRIES,NOR,Norway,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,92
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,99
COUNTRIES,OMN,Oman,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,51428,49221,96
COUNTRIES,PAK,Pakistan,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,5378305,4521689,84
COUNTRIES,PLW,Palau,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,273,266,97
COUNTRIES,PAN,Panama,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,63645,59944,95
COUNTRIES,PNG,Papua New Guinea,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,184052,117919,64
COUNTRIES,PRY,Paraguay,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,143270,126452,88
COUNTRIES,PER,Peru,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,548806,557467.8,102
COUNTRIES,PHL,Philippines,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2349776,2156297,92
COUNTRIES,POL,Poland,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,346388,340059,99
COUNTRIES,PRT,Portugal,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,109014,102160,94
COUNTRIES,QAT,Qatar,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,13713,13525,99
COUNTRIES,KOR,Republic of Korea,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,601964,601115,100
COUNTRIES,MDA,Republic of Moldova,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,40003,38747,97
COUNTRIES,ROU,Romania,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,RUS,Russian Federation,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,RWA,Rwanda,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,329313,311818,95
COUNTRIES,KNA,Saint Kitts and Nevis,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,757,757,103
COUNTRIES,LCA,Saint Lucia,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2156,2024,94
COUNTRIES,VCT,Saint Vincent and the Grenadines,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1755,1757,100
COUNTRIES,WSM,Samoa,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,5100,2752,54
COUNTRIES,SMR,San Marino,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,302,261,86.4
COUNTRIES,STP,Sao Tome and Principe,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,5334,4468,84
COUNTRIES,SAU,Saudi Arabia,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95
COUNTRIES,SEN,Senegal,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,389981,311268,80
COUNTRIES,SRB,Serbia,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,71781,68808,96
COUNTRIES,SYC,Seychelles,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1501,1501,100
COUNTRIES,SLE,Sierra Leone,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,171908,155408,90
COUNTRIES,SGP,Singapore,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,33448,31240,94.5
COUNTRIES,SVK,Slovakia,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,51870,51038,98
COUNTRIES,SVN,Slovenia,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,SLB,Solomon Islands,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,16395,12350,75
COUNTRIES,SOM,Somalia,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,275415,191996,70
COUNTRIES,ZAF,South Africa,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1041717,892990,85.7
COUNTRIES,ESP,Spain,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,461754,447430,97
COUNTRIES,LKA,Sri Lanka,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,363771,352859,97
COUNTRIES,SDN,Sudan,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1044415,788643,76
COUNTRIES,SUR,Suriname,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,8778,7253,83
COUNTRIES,SWE,Sweden,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,CHE,Switzerland,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,SYR,Syrian Arab Republic,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,596220,582485,98
COUNTRIES,TJK,Tajikistan,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,158699,152338,96
COUNTRIES,THA,Thailand,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,TLS,Timor-Leste,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,37858,24353,61
COUNTRIES,TGO,Togo,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,220952,182545,83
COUNTRIES,TON,Tonga,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2627,2618,100
COUNTRIES,TTO,Trinidad and Tobago,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,17254,15273,89
COUNTRIES,TUN,Tunisia,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,167141,164335,98
COUNTRIES,TUR,Türkiye,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1005775,982538,98
COUNTRIES,TKM,Turkmenistan,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,88887,84973,98.9
COUNTRIES,TUV,Tuvalu,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,202,170,84
COUNTRIES,UGA,Uganda,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1191479,1066266,89
COUNTRIES,UKR,Ukraine,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,422329,415815,98
COUNTRIES,ARE,United Arab Emirates,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,92
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,665226,565913,85
COUNTRIES,TZA,United Republic of Tanzania,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1547465,1377318,89
COUNTRIES,USA,United States of America,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,URY,Uruguay,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,51427,48117,94
COUNTRIES,UZB,Uzbekistan,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,535544,513898,95
COUNTRIES,VUT,Vanuatu,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,577111,548254,95
COUNTRIES,VNM,Viet Nam,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1568657,1466129,93
COUNTRIES,YEM,Yemen,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,686949,465885,68
COUNTRIES,ZMB,Zambia,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,527804,473871,90
COUNTRIES,ZWE,Zimbabwe,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,352709,316032,90
COUNTRIES,AFG,Afghanistan,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,53
COUNTRIES,ALB,Albania,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,DZA,Algeria,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91
COUNTRIES,AND,Andorra,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91
COUNTRIES,AGO,Angola,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,48
COUNTRIES,ATG,Antigua and Barbuda,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,ARG,Argentina,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.2
COUNTRIES,ARM,Armenia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92
COUNTRIES,AUS,Australia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94
COUNTRIES,AUT,Austria,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80
COUNTRIES,AZE,Azerbaijan,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,BHS,Bahamas,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88
COUNTRIES,BHR,Bahrain,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,BGD,Bangladesh,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84
COUNTRIES,BRB,Barbados,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92
COUNTRIES,BLR,Belarus,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,BEL,Belgium,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92
COUNTRIES,BLZ,Belize,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,BEN,Benin,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89
COUNTRIES,BTN,Bhutan,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
COUNTRIES,BOL,Bolivia (Plurinational State of),2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88
COUNTRIES,BIH,Bosnia and Herzegovina,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
COUNTRIES,BWA,Botswana,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,121
COUNTRIES,BRA,Brazil,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,105
COUNTRIES,BRN,Brunei Darussalam,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,BGR,Bulgaria,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,BFA,Burkina Faso,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88
COUNTRIES,BDI,Burundi,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92
COUNTRIES,CPV,Cabo Verde,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,65
COUNTRIES,KHM,Cambodia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78
COUNTRIES,CMR,Cameroon,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,73
COUNTRIES,CAN,Canada,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.7
COUNTRIES,CAF,Central African Republic,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,108
COUNTRIES,TCD,Chad,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83
COUNTRIES,CHL,Chile,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91
COUNTRIES,CHN,China,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93
COUNTRIES,COL,Colombia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.4
COUNTRIES,COM,Comoros,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,66
COUNTRIES,COG,Congo,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,66
COUNTRIES,COK,Cook Islands,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,111
COUNTRIES,CRI,Costa Rica,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
COUNTRIES,CIV,Côte d'Ivoire,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,73
COUNTRIES,HRV,Croatia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,CUB,Cuba,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,CYP,Cyprus,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87
COUNTRIES,CZE,Czechia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,PRK,Democratic People's Republic of Korea,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,COD,Democratic Republic of the Congo,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,73
COUNTRIES,DNK,Denmark,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
COUNTRIES,DJI,Djibouti,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,67
COUNTRIES,DMA,Dominica,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,102
COUNTRIES,DOM,Dominican Republic,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,102
COUNTRIES,ECU,Ecuador,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,EGY,Egypt,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,SLV,El Salvador,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,GNQ,Equatorial Guinea,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,25
COUNTRIES,ERI,Eritrea,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80
COUNTRIES,EST,Estonia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,SWZ,Eswatini,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,57
COUNTRIES,ETH,Ethiopia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,63
COUNTRIES,FJI,Fiji,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,FIN,Finland,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,FRA,France,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89
COUNTRIES,GAB,Gabon,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,44
COUNTRIES,GMB,Gambia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,GEO,Georgia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,DEU,Germany,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94
COUNTRIES,GHA,Ghana,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85
COUNTRIES,GRD,Grenada,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,GTM,Guatemala,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,GIN,Guinea,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
COUNTRIES,GNB,Guinea-Bissau,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,60
COUNTRIES,GUY,Guyana,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
COUNTRIES,HTI,Haiti,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,66
COUNTRIES,HND,Honduras,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,HUN,Hungary,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,ISL,Iceland,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,IND,India,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,69
COUNTRIES,IDN,Indonesia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88
COUNTRIES,IRN,Iran (Islamic Republic of),2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,IRQ,Iraq,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78
COUNTRIES,IRL,Ireland,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86
COUNTRIES,ISR,Israel,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,ITA,Italy,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88
COUNTRIES,JAM,Jamaica,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87
COUNTRIES,JPN,Japan,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,JOR,Jordan,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,KAZ,Kazakhstan,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,KEN,Kenya,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77
COUNTRIES,KIR,Kiribati,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,61
COUNTRIES,KGZ,Kyrgyzstan,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,LAO,Lao People's Democratic Republic,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,70
COUNTRIES,LVA,Latvia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,LBN,Lebanon,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,26
COUNTRIES,LSO,Lesotho,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80
COUNTRIES,LBR,Liberia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94
COUNTRIES,LBY,Libya,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,LTU,Lithuania,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,LUX,Luxembourg,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.4
COUNTRIES,MDG,Madagascar,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84
COUNTRIES,MWI,Malawi,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85
COUNTRIES,MYS,Malaysia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,MDV,Maldives,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,MLI,Mali,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86
COUNTRIES,MLT,Malta,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94
COUNTRIES,MHL,Marshall Islands,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,MRT,Mauritania,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,62
COUNTRIES,MUS,Mauritius,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,MEX,Mexico,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,FSM,Micronesia (Federated States of),2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83
COUNTRIES,MNG,Mongolia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,MNE,Montenegro,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
COUNTRIES,MAR,Morocco,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,MOZ,Mozambique,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,MMR,Myanmar,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78
COUNTRIES,NAM,Namibia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,63
COUNTRIES,NRU,Nauru,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,NPL,Nepal,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85
COUNTRIES,NLD,Netherlands (Kingdom of the),2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.9
COUNTRIES,NZL,New Zealand,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82
COUNTRIES,NIC,Nicaragua,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,NER,Niger,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,104
COUNTRIES,NGA,Nigeria,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,112
COUNTRIES,NIU,Niue,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,MKD,North Macedonia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94
COUNTRIES,NOR,Norway,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,OMN,Oman,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,PAK,Pakistan,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80
COUNTRIES,PLW,Palau,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,PAN,Panama,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,PNG,Papua New Guinea,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,65
COUNTRIES,PRY,Paraguay,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88
COUNTRIES,PER,Peru,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,PHL,Philippines,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92
COUNTRIES,POL,Poland,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,PRT,Portugal,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,QAT,Qatar,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,KOR,Republic of Korea,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,MDA,Republic of Moldova,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
