Entity,Code,Year,infant deaths
South America,,1956,12.768337
South America,,1957,12.48524
South America,,1958,12.205534
South America,,1959,11.925646
South America,,1960,11.804886
South America,,1961,11.510645
South America,,1962,11.220261
South America,,1963,10.929767
South America,,1964,10.64141
South America,,1965,10.356122
South America,,1966,10.087001
South America,,1967,9.833204
South America,,1968,9.59451
South America,,1969,8.944848
South America,,1970,8.84336
South America,,1971,8.562317
South America,,1972,8.362847
South America,,1973,8.155527
South America,,1974,7.93171
South America,,1975,7.6892867
South America,,1976,7.4318013
South America,,1977,7.16624
South America,,1978,6.892929
South America,,1979,6.620283
South America,,1980,6.352004
South America,,1981,6.0910807
South America,,1982,5.83983
South America,,1983,5.6037884
South America,,1984,5.385552
South America,,1985,5.2091117
South America,,1986,5.005226
South America,,1987,4.835075
South America,,1988,4.673585
South America,,1989,4.5174465
South America,,1990,4.35698
South America,,1991,4.191451
South America,,1992,4.0179267
South America,,1993,3.8351946
South America,,1994,3.6490042
South America,,1995,3.4625535
South America,,1996,3.2794163
South America,,1997,3.1024814
South America,,1998,2.9348829
South America,,1999,2.7757165
South America,,2000,2.6269069
South America,,2001,2.4875362
South America,,2002,2.357601
South America,,2003,2.234179
South America,,2004,2.1176965
South America,,2005,2.007953
South America,,2006,1.9072287
South America,,2007,1.8158945
South America,,2008,1.7346532
South America,,2009,1.6623907
South America,,2010,1.5981306
South America,,2011,1.5408051
South America,,2012,1.4906098
South America,,2013,1.4470681
South America,,2014,1.4096588
South America,,2015,1.3819678
South America,,2016,1.4390965
South America,,2017,1.3555095
South America,,2018,1.326093
South America,,2019,1.2972926
South America,,2020,1.2696813
South America,,2021,1.2426519
South America,,2022,1.2163348
South Korea,KOR,1951,20.742352
South Korea,KOR,1952,17.557049
South Korea,KOR,1953,15.031717
South Korea,KOR,1954,13.121961
South Korea,KOR,1955,11.633406
South Korea,KOR,1956,10.502019
South Korea,KOR,1957,9.6150675
South Korea,KOR,1958,8.937222
South Korea,KOR,1959,8.402633
South Korea,KOR,1960,7.9826064
South Korea,KOR,1961,7.63361
South Korea,KOR,1962,7.3239493
South Korea,KOR,1963,7.0161157
South Korea,KOR,1964,6.7101846
South Korea,KOR,1965,6.387503
South Korea,KOR,1966,6.050599
South Korea,KOR,1967,5.707473
South Korea,KOR,1968,5.366586
South Korea,KOR,1969,5.0335264
South Korea,KOR,1970,4.723369
South Korea,KOR,1971,4.4432197
South Korea,KOR,1972,4.1989107
South Korea,KOR,1973,3.99299
South Korea,KOR,1974,3.8197358
South Korea,KOR,1975,3.6727872
South Korea,KOR,1976,3.5396314
South Korea,KOR,1977,3.409101
South Korea,KOR,1978,3.2754192
South Korea,KOR,1979,3.130651
South Korea,KOR,1980,2.9731011
South Korea,KOR,1981,2.8052194
South Korea,KOR,1982,2.625442
South Korea,KOR,1983,2.4440322
South Korea,KOR,1984,2.2628608
South Korea,KOR,1985,2.0842087
South Korea,KOR,1986,1.9117873
South Korea,KOR,1987,1.7463633
South Korea,KOR,1988,1.5982704
South Korea,KOR,1989,1.4661429
South Korea,KOR,1990,1.3467172
South Korea,KOR,1991,1.239526
South Korea,KOR,1992,1.1432335
South Korea,KOR,1993,1.055342
South Korea,KOR,1994,0.9747447
South Korea,KOR,1995,0.9013859
South Korea,KOR,1996,0.8354966
South Korea,KOR,1997,0.7780508
South Korea,KOR,1998,0.727494
South Korea,KOR,1999,0.68325174
South Korea,KOR,2000,0.6452608
South Korea,KOR,2001,0.6115863
South Korea,KOR,2002,0.5794121
South Korea,KOR,2003,0.5459573
South Korea,KOR,2004,0.5112727
South Korea,KOR,2005,0.47612104
South Korea,KOR,2006,0.44248596
South Korea,KOR,2007,0.41248593
South Korea,KOR,2008,0.3878511
South Korea,KOR,2009,0.368316
South Korea,KOR,2010,0.35258836
South Korea,KOR,2011,0.3397621
South Korea,KOR,2012,0.32879823
South Korea,KOR,2013,0.3186503
South Korea,KOR,2014,0.30923802
South Korea,KOR,2015,0.3005885
South Korea,KOR,2016,0.29255074
South Korea,KOR,2017,0.2845208
South Korea,KOR,2018,0.2760339
South Korea,KOR,2019,0.26680034
South Korea,KOR,2020,0.25702497
South Korea,KOR,2021,0.24692702
South Korea,KOR,2022,0.23698935
South Sudan,SSD,1979,17.52592
South Sudan,SSD,1980,17.311775
South Sudan,SSD,1981,17.10677
South Sudan,SSD,1982,16.911676
South Sudan,SSD,1983,16.699305
South Sudan,SSD,1984,16.470549
South Sudan,SSD,1985,16.217768
South Sudan,SSD,1986,15.968443
South Sudan,SSD,1987,15.71258
South Sudan,SSD,1988,15.444176
South Sudan,SSD,1989,15.175075
South Sudan,SSD,1990,14.89242
South Sudan,SSD,1991,14.59122
South Sudan,SSD,1992,14.25101
South Sudan,SSD,1993,13.889934
South Sudan,SSD,1994,13.50313
South Sudan,SSD,1995,13.103781
South Sudan,SSD,1996,12.70512
South Sudan,SSD,1997,12.288399
South Sudan,SSD,1998,11.845422
South Sudan,SSD,1999,11.390746
South Sudan,SSD,2000,10.922372
South Sudan,SSD,2001,10.441332
South Sudan,SSD,2002,9.979668
South Sudan,SSD,2003,9.540083
South Sudan,SSD,2004,9.106733
South Sudan,SSD,2005,8.700933
South Sudan,SSD,2006,8.311795
South Sudan,SSD,2007,7.9463744
South Sudan,SSD,2008,7.5976243
South Sudan,SSD,2009,7.277054
South Sudan,SSD,2010,6.968225
South Sudan,SSD,2011,6.6944857
South Sudan,SSD,2012,6.5028925
South Sudan,SSD,2013,6.4065375
South Sudan,SSD,2014,6.3818088
South Sudan,SSD,2015,6.38027
South Sudan,SSD,2016,6.38027
South Sudan,SSD,2017,6.38027
South Sudan,SSD,2018,6.38027
South Sudan,SSD,2019,6.38027
South Sudan,SSD,2020,6.38027
South Sudan,SSD,2021,6.38027
South Sudan,SSD,2022,6.38027
South-Eastern Asia (SDG),,1990,5.2344337
South-Eastern Asia (SDG),,1991,5.048953
South-Eastern Asia (SDG),,1992,4.8605084
South-Eastern Asia (SDG),,1993,4.6936655
South-Eastern Asia (SDG),,1994,4.536758
South-Eastern Asia (SDG),,1995,4.3826895
South-Eastern Asia (SDG),,1996,4.238115
South-Eastern Asia (SDG),,1997,4.092025
South-Eastern Asia (SDG),,1998,3.9552925
South-Eastern Asia (SDG),,1999,3.8256946
South-Eastern Asia (SDG),,2000,3.687595
South-Eastern Asia (SDG),,2001,3.5602467
South-Eastern Asia (SDG),,2002,3.4322705
South-Eastern Asia (SDG),,2003,3.3065352
South-Eastern Asia (SDG),,2004,3.2736492
South-Eastern Asia (SDG),,2005,3.077375
South-Eastern Asia (SDG),,2006,2.9761987
South-Eastern Asia (SDG),,2007,2.8752017
South-Eastern Asia (SDG),,2008,2.875743
South-Eastern Asia (SDG),,2009,2.6813395
South-Eastern Asia (SDG),,2010,2.5934472
South-Eastern Asia (SDG),,2011,2.5075586
South-Eastern Asia (SDG),,2012,2.4259436
South-Eastern Asia (SDG),,2013,2.352592
South-Eastern Asia (SDG),,2014,2.285275
South-Eastern Asia (SDG),,2015,2.226395
South-Eastern Asia (SDG),,2016,2.1754568
South-Eastern Asia (SDG),,2017,2.1266747
South-Eastern Asia (SDG),,2018,2.0799844
South-Eastern Asia (SDG),,2019,2.0370922
South-Eastern Asia (SDG),,2020,1.9929053
South-Eastern Asia (SDG),,2021,1.9481341
South-Eastern Asia (SDG),,2022,1.9014256
Southern Asia (SDG),,1990,8.714018
Southern Asia (SDG),,1991,8.496449
Southern Asia (SDG),,1992,8.303981
Southern Asia (SDG),,1993,8.125768
Southern Asia (SDG),,1994,7.959384
Southern Asia (SDG),,1995,7.7756996
Southern Asia (SDG),,1996,7.5888352
Southern Asia (SDG),,1997,7.390664
Southern Asia (SDG),,1998,7.186563
Southern Asia (SDG),,1999,6.9778595
Southern Asia (SDG),,2000,6.7672906
Southern Asia (SDG),,2001,6.560191
Southern Asia (SDG),,2002,6.3638945
Southern Asia (SDG),,2003,6.173146
Southern Asia (SDG),,2004,5.9895487
Southern Asia (SDG),,2005,5.7985754
Southern Asia (SDG),,2006,5.6124744
Southern Asia (SDG),,2007,5.4309626
Southern Asia (SDG),,2008,5.2427683
Southern Asia (SDG),,2009,5.062678
Southern Asia (SDG),,2010,4.877527
Southern Asia (SDG),,2011,4.693255
Southern Asia (SDG),,2012,4.508164
Southern Asia (SDG),,2013,4.321808
Southern Asia (SDG),,2014,4.143101
Southern Asia (SDG),,2015,3.9676178
Southern Asia (SDG),,2016,3.7998009
Southern Asia (SDG),,2017,3.646098
Southern Asia (SDG),,2018,3.5006878
Southern Asia (SDG),,2019,3.3714046
Southern Asia (SDG),,2020,3.241827
Southern Asia (SDG),,2021,3.1153593
Southern Asia (SDG),,2022,3.001124
Spain,ESP,1949,8.618215
Spain,ESP,1950,7.764098
Spain,ESP,1951,7.031292
Spain,ESP,1952,6.4470277
Spain,ESP,1953,6.0211554
Spain,ESP,1954,5.719934
Spain,ESP,1955,5.5007505
Spain,ESP,1956,5.3286333
Spain,ESP,1957,5.178897
Spain,ESP,1958,5.026805
Spain,ESP,1959,4.863708
Spain,ESP,1960,4.683333
Spain,ESP,1961,4.4863496
Spain,ESP,1962,4.2853737
Spain,ESP,1963,4.0907645
Spain,ESP,1964,3.9035847
Spain,ESP,1965,3.7245412
Spain,ESP,1966,3.5518944
Spain,ESP,1967,3.3743033
Spain,ESP,1968,3.1862242
Spain,ESP,1969,2.9856248
Spain,ESP,1970,2.7775462
Spain,ESP,1971,2.5664823
Spain,ESP,1972,2.3647656
Spain,ESP,1973,2.179734
Spain,ESP,1974,2.0125585
Spain,ESP,1975,1.8598944
Spain,ESP,1976,1.7196147
Spain,ESP,1977,1.5868828
Spain,ESP,1978,1.4608856
Spain,ESP,1979,1.3438896
Spain,ESP,1980,1.2395399
Spain,ESP,1981,1.1496756
Spain,ESP,1982,1.0736705
Spain,ESP,1983,1.0108265
Spain,ESP,1984,0.9587325
Spain,ESP,1985,0.91510856
Spain,ESP,1986,0.8775695
Spain,ESP,1987,0.8435408
Spain,ESP,1988,0.810674
Spain,ESP,1989,0.77788365
Spain,ESP,1990,0.744694
Spain,ESP,1991,0.7107228
Spain,ESP,1992,0.67405623
Spain,ESP,1993,0.63362324
Spain,ESP,1994,0.59186256
Spain,ESP,1995,0.55271393
Spain,ESP,1996,0.51834494
Spain,ESP,1997,0.48965397
Spain,ESP,1998,0.46673006
Spain,ESP,1999,0.4490107
Spain,ESP,2000,0.43523997
Spain,ESP,2001,0.42436332
Spain,ESP,2002,0.41474453
Spain,ESP,2003,0.40509313
Spain,ESP,2004,0.3947252
Spain,ESP,2005,0.38301077
Spain,ESP,2006,0.36975917
Spain,ESP,2007,0.35575232
Spain,ESP,2008,0.34160018
Spain,ESP,2009,0.32791412
Spain,ESP,2010,0.3150843
Spain,ESP,2011,0.3035411
Spain,ESP,2012,0.2936722
Spain,ESP,2013,0.28568354
Spain,ESP,2014,0.2794084
Spain,ESP,2015,0.27518135
Spain,ESP,2016,0.27261406
Spain,ESP,2017,0.2707335
Spain,ESP,2018,0.26859707
Spain,ESP,2019,0.2658258
Spain,ESP,2020,0.26245826
Spain,ESP,2021,0.25839287
Spain,ESP,2022,0.25371918
Sri Lanka,LKA,1951,9.125061
Sri Lanka,LKA,1952,9.029528
Sri Lanka,LKA,1953,8.921972
Sri Lanka,LKA,1954,8.776909
Sri Lanka,LKA,1955,8.585631
Sri Lanka,LKA,1956,8.320319
Sri Lanka,LKA,1957,7.9871454
Sri Lanka,LKA,1958,7.596402
Sri Lanka,LKA,1959,7.1795983
Sri Lanka,LKA,1960,6.8108644
Sri Lanka,LKA,1961,6.544777
Sri Lanka,LKA,1962,6.361244
Sri Lanka,LKA,1963,6.2248783
Sri Lanka,LKA,1964,6.1042337
Sri Lanka,LKA,1965,5.97241
Sri Lanka,LKA,1966,5.809812
Sri Lanka,LKA,1967,5.6363754
Sri Lanka,LKA,1968,5.487197
Sri Lanka,LKA,1969,5.3786774
Sri Lanka,LKA,1970,5.3036337
Sri Lanka,LKA,1971,5.2486763
Sri Lanka,LKA,1972,5.196874
Sri Lanka,LKA,1973,5.1329136
Sri Lanka,LKA,1974,5.038535
Sri Lanka,LKA,1975,4.903248
Sri Lanka,LKA,1976,4.711356
Sri Lanka,LKA,1977,4.4757853
Sri Lanka,LKA,1978,4.212123
Sri Lanka,LKA,1979,3.940129
Sri Lanka,LKA,1980,3.6822433
Sri Lanka,LKA,1981,3.4550922
Sri Lanka,LKA,1982,3.2420547
Sri Lanka,LKA,1983,3.0142994
Sri Lanka,LKA,1984,2.7670236
Sri Lanka,LKA,1985,2.5207562
Sri Lanka,LKA,1986,2.29812
Sri Lanka,LKA,1987,2.1189632
Sri Lanka,LKA,1988,1.9962273
Sri Lanka,LKA,1989,2.0827644
Sri Lanka,LKA,1990,1.8951864
Sri Lanka,LKA,1991,1.8713003
Sri Lanka,LKA,1992,1.847831
Sri Lanka,LKA,1993,1.8197731
Sri Lanka,LKA,1994,1.7852615
Sri Lanka,LKA,1995,1.7433112
Sri Lanka,LKA,1996,1.6944468
Sri Lanka,LKA,1997,1.6379887
Sri Lanka,LKA,1998,1.5735381
Sri Lanka,LKA,1999,1.504621
Sri Lanka,LKA,2000,1.4392781
Sri Lanka,LKA,2001,1.3846778
Sri Lanka,LKA,2002,1.3403623
Sri Lanka,LKA,2003,1.3013821
Sri Lanka,LKA,2004,1.7590711
Sri Lanka,LKA,2005,1.2122605
Sri Lanka,LKA,2006,1.1488235
Sri Lanka,LKA,2007,1.0821855
Sri Lanka,LKA,2008,1.0286855
Sri Lanka,LKA,2009,1.3555744
Sri Lanka,LKA,2010,0.96413106
Sri Lanka,LKA,2011,0.9305652
Sri Lanka,LKA,2012,0.8900161
Sri Lanka,LKA,2013,0.8443924
Sri Lanka,LKA,2014,0.7967818
Sri Lanka,LKA,2015,0.7514455
Sri Lanka,LKA,2016,0.7116302
Sri Lanka,LKA,2017,0.6774479
Sri Lanka,LKA,2018,0.64717966
Sri Lanka,LKA,2019,0.621668
Sri Lanka,LKA,2020,0.5971678
Sri Lanka,LKA,2021,0.57462746
Sri Lanka,LKA,2022,0.5551396
Sub-Saharan Africa (SDG),,1990,10.792378
Sub-Saharan Africa (SDG),,1991,10.69063
Sub-Saharan Africa (SDG),,1992,10.600949
Sub-Saharan Africa (SDG),,1993,10.506462
Sub-Saharan Africa (SDG),,1994,10.516961
Sub-Saharan Africa (SDG),,1995,10.256929
Sub-Saharan Africa (SDG),,1996,10.104215
Sub-Saharan Africa (SDG),,1997,9.930681
Sub-Saharan Africa (SDG),,1998,9.712288
Sub-Saharan Africa (SDG),,1999,9.46982
Sub-Saharan Africa (SDG),,2000,9.208757
Sub-Saharan Africa (SDG),,2001,8.918827
Sub-Saharan Africa (SDG),,2002,8.624057
Sub-Saharan Africa (SDG),,2003,8.321411
Sub-Saharan Africa (SDG),,2004,8.018972
Sub-Saharan Africa (SDG),,2005,7.7304406
Sub-Saharan Africa (SDG),,2006,7.466615
Sub-Saharan Africa (SDG),,2007,7.214799
Sub-Saharan Africa (SDG),,2008,6.973836
Sub-Saharan Africa (SDG),,2009,6.7640114
Sub-Saharan Africa (SDG),,2010,6.5691514
Sub-Saharan Africa (SDG),,2011,6.3853307
Sub-Saharan Africa (SDG),,2012,6.216901
Sub-Saharan Africa (SDG),,2013,6.0608253
Sub-Saharan Africa (SDG),,2014,5.9255285
Sub-Saharan Africa (SDG),,2015,5.7956395
Sub-Saharan Africa (SDG),,2016,5.6689806
Sub-Saharan Africa (SDG),,2017,5.5375657
Sub-Saharan Africa (SDG),,2018,5.401301
Sub-Saharan Africa (SDG),,2019,5.2717276
Sub-Saharan Africa (SDG),,2020,5.148954
Sub-Saharan Africa (SDG),,2021,5.0248666
Sub-Saharan Africa (SDG),,2022,4.9021845
Sudan,SDN,1953,11.894871
Sudan,SDN,1954,11.712765
Sudan,SDN,1955,11.540233
Sudan,SDN,1956,11.362348
Sudan,SDN,1957,11.192052
Sudan,SDN,1958,11.026141
Sudan,SDN,1959,10.8609295
Sudan,SDN,1960,10.708815
Sudan,SDN,1961,10.557741
Sudan,SDN,1962,10.416171
Sudan,SDN,1963,10.278807
Sudan,SDN,1964,10.153275
Sudan,SDN,1965,10.034533
Sudan,SDN,1966,9.924733
Sudan,SDN,1967,9.834415
Sudan,SDN,1968,9.754333
Sudan,SDN,1969,9.685303
Sudan,SDN,1970,9.629389
Sudan,SDN,1971,9.57725
Sudan,SDN,1972,9.530207
Sudan,SDN,1973,9.477744
Sudan,SDN,1974,9.430174
Sudan,SDN,1975,9.375395
Sudan,SDN,1976,9.314025
Sudan,SDN,1977,9.253502
Sudan,SDN,1978,9.191571
Sudan,SDN,1979,9.12991
Sudan,SDN,1980,9.066295
Sudan,SDN,1981,9.004611
Sudan,SDN,1982,8.941693
Sudan,SDN,1983,11.037767
Sudan,SDN,1984,10.92503
Sudan,SDN,1985,10.820962
Sudan,SDN,1986,8.653051
Sudan,SDN,1987,8.5566635
Sudan,SDN,1988,8.453928
Sudan,SDN,1989,8.3396
Sudan,SDN,1990,8.222548
Sudan,SDN,1991,8.097382
Sudan,SDN,1992,7.9636965
Sudan,SDN,1993,7.826326
Sudan,SDN,1994,7.6842294
Sudan,SDN,1995,7.5346336
Sudan,SDN,1996,7.3740797
Sudan,SDN,1997,7.20495
Sudan,SDN,1998,7.0258474
Sudan,SDN,1999,6.837621
Sudan,SDN,2000,6.6436334
Sudan,SDN,2001,6.448139
Sudan,SDN,2002,6.253377
Sudan,SDN,2003,6.067444
Sudan,SDN,2004,5.8864746
Sudan,SDN,2005,5.713934
Sudan,SDN,2006,5.5532203
Sudan,SDN,2007,5.400465
Sudan,SDN,2008,5.2613196
Sudan,SDN,2009,5.129573
Sudan,SDN,2010,5.003703
Sudan,SDN,2011,4.8877497
Sudan,SDN,2012,4.7741737
Sudan,SDN,2013,4.6666036
Sudan,SDN,2014,4.557757
Sudan,SDN,2015,4.453433
Sudan,SDN,2016,4.3437686
Sudan,SDN,2017,4.2314076
Sudan,SDN,2018,4.127407
Sudan,SDN,2019,4.0220594
Sudan,SDN,2020,3.917937
Sudan,SDN,2021,3.8108585
Sudan,SDN,2022,3.7027843
Suriname,SUR,1983,4.8177795
Suriname,SUR,1984,4.668214
Suriname,SUR,1985,4.5203223
Suriname,SUR,1986,4.385373
Suriname,SUR,1987,4.2498274
Suriname,SUR,1988,4.1210833
Suriname,SUR,1989,3.994994
Suriname,SUR,1990,3.8711898
Suriname,SUR,1991,3.7461312
Suriname,SUR,1992,3.6233196
Suriname,SUR,1993,3.5011058
Suriname,SUR,1994,3.3796413
Suriname,SUR,1995,3.2611465
Suriname,SUR,1996,3.1475024
Suriname,SUR,1997,3.0395072
Suriname,SUR,1998,2.9332082
Suriname,SUR,1999,2.832518
Suriname,SUR,2000,2.7360911
Suriname,SUR,2001,2.648813
Suriname,SUR,2002,2.5663152
Suriname,SUR,2003,2.4872727
Suriname,SUR,2004,2.4159312
Suriname,SUR,2005,2.3487966
Suriname,SUR,2006,2.2861533
Suriname,SUR,2007,2.2245946
Suriname,SUR,2008,2.1675134
Suriname,SUR,2009,2.1148028
Suriname,SUR,2010,2.0628588
Suriname,SUR,2011,2.0131042
Suriname,SUR,2012,1.9644768
Suriname,SUR,2013,1.9193118
Suriname,SUR,2014,1.8729966
Suriname,SUR,2015,1.8257681
Suriname,SUR,2016,1.7816858
Suriname,SUR,2017,1.7317226
Suriname,SUR,2018,1.6804167
Suriname,SUR,2019,1.6308639
Suriname,SUR,2020,1.5840262
Suriname,SUR,2021,1.5357366
Suriname,SUR,2022,1.4838629
Sweden,SWE,1950,2.224278
Sweden,SWE,1951,2.1062403
Sweden,SWE,1952,2.0001147
Sweden,SWE,1953,1.911068
Sweden,SWE,1954,1.8417628
Sweden,SWE,1955,1.7889178
Sweden,SWE,1956,1.7465432
Sweden,SWE,1957,1.7113882
Sweden,SWE,1958,1.6815393
Sweden,SWE,1959,1.6567962
Sweden,SWE,1960,1.6315536
Sweden,SWE,1961,1.5995755
Sweden,SWE,1962,1.5564646
Sweden,SWE,1963,1.5013639
Sweden,SWE,1964,1.4356079
Sweden,SWE,1965,1.3670084
Sweden,SWE,1966,1.3054396
Sweden,SWE,1967,1.2543533
Sweden,SWE,1968,1.2112921
Sweden,SWE,1969,1.171595
Sweden,SWE,1970,1.1307379
Sweden,SWE,1971,1.0857087
Sweden,SWE,1972,1.0350542
Sweden,SWE,1973,0.9806687
Sweden,SWE,1974,0.92586577
Sweden,SWE,1975,0.8740902
Sweden,SWE,1976,0.8300705
Sweden,SWE,1977,0.794474
Sweden,SWE,1978,0.76479626
Sweden,SWE,1979,0.73758066
Sweden,SWE,1980,0.7132553
Sweden,SWE,1981,0.692187
Sweden,SWE,1982,0.675035
Sweden,SWE,1983,0.6612656
Sweden,SWE,1984,0.65006024
Sweden,SWE,1985,0.6409207
Sweden,SWE,1986,0.63296217
Sweden,SWE,1987,0.625446
Sweden,SWE,1988,0.6166247
Sweden,SWE,1989,0.6045058
Sweden,SWE,1990,0.58572805
Sweden,SWE,1991,0.5565841
Sweden,SWE,1992,0.51771593
Sweden,SWE,1993,0.47609442
Sweden,SWE,1994,0.43726054
Sweden,SWE,1995,0.40434653
Sweden,SWE,1996,0.3793897
Sweden,SWE,1997,0.36224282
Sweden,SWE,1998,0.3514293
Sweden,SWE,1999,0.34487528
Sweden,SWE,2000,0.34054992
Sweden,SWE,2001,0.3359802
Sweden,SWE,2002,0.32947785
Sweden,SWE,2003,0.32072476
Sweden,SWE,2004,0.30942062
Sweden,SWE,2005,0.29674667
Sweden,SWE,2006,0.28446013
Sweden,SWE,2007,0.2735608
Sweden,SWE,2008,0.26448098
Sweden,SWE,2009,0.25715372
Sweden,SWE,2010,0.25141618
Sweden,SWE,2011,0.24710198
Sweden,SWE,2012,0.24383
Sweden,SWE,2013,0.24094972
Sweden,SWE,2014,0.23821862
Sweden,SWE,2015,0.2349805
Sweden,SWE,2016,0.23083432
Sweden,SWE,2017,0.22597
Sweden,SWE,2018,0.22063704
Sweden,SWE,2019,0.21553758
Sweden,SWE,2020,0.21086362
Sweden,SWE,2021,0.20646708
Sweden,SWE,2022,0.2026438
Switzerland,CHE,1950,3.1358607
Switzerland,CHE,1951,3.0252652
Switzerland,CHE,1952,2.9178362
Switzerland,CHE,1953,2.8091218
Switzerland,CHE,1954,2.6960986
Switzerland,CHE,1955,2.5815477
Switzerland,CHE,1956,2.4689589
Switzerland,CHE,1957,2.3650537
Switzerland,CHE,1958,2.2782915
Switzerland,CHE,1959,2.2147439
Switzerland,CHE,1960,2.1671014
Switzerland,CHE,1961,2.1218102
Switzerland,CHE,1962,2.069151
Switzerland,CHE,1963,2.005242
Switzerland,CHE,1964,1.9271879
Switzerland,CHE,1965,1.8418682
Switzerland,CHE,1966,1.7616093
Switzerland,CHE,1967,1.6907015
Switzerland,CHE,1968,1.6255324
Switzerland,CHE,1969,1.5621316
Switzerland,CHE,1970,1.4969879
Switzerland,CHE,1971,1.4289274
Switzerland,CHE,1972,1.3560808
Switzerland,CHE,1973,1.2793453
Switzerland,CHE,1974,1.1996924
Switzerland,CHE,1975,1.1207272
Switzerland,CHE,1976,1.0468516
Switzerland,CHE,1977,0.9804924
Switzerland,CHE,1978,0.92362195
Switzerland,CHE,1979,0.87667453
Switzerland,CHE,1980,0.8382376
Switzerland,CHE,1981,0.80681384
Switzerland,CHE,1982,0.78057885
Switzerland,CHE,1983,0.759154
Switzerland,CHE,1984,0.7418941
Switzerland,CHE,1985,0.7286975
Switzerland,CHE,1986,0.71837837
Switzerland,CHE,1987,0.70940644
Switzerland,CHE,1988,0.69891036
Switzerland,CHE,1989,0.68442136
Switzerland,CHE,1990,0.6643839
Switzerland,CHE,1991,0.6386038
Switzerland,CHE,1992,0.6084492
Switzerland,CHE,1993,0.5774765
Switzerland,CHE,1994,0.5487203
Switzerland,CHE,1995,0.52425873
Switzerland,CHE,1996,0.50506425
Switzerland,CHE,1997,0.49125195
Switzerland,CHE,1998,0.48156348
Switzerland,CHE,1999,0.47437286
Switzerland,CHE,2000,0.4684194
Switzerland,CHE,2001,0.46184787
Switzerland,CHE,2002,0.45416373
Switzerland,CHE,2003,0.44543758
Switzerland,CHE,2004,0.4362878
Switzerland,CHE,2005,0.42695865
Switzerland,CHE,2006,0.41817504
Switzerland,CHE,2007,0.40992904
Switzerland,CHE,2008,0.402502
Switzerland,CHE,2009,0.39604723
Switzerland,CHE,2010,0.390462
Switzerland,CHE,2011,0.38603407
Switzerland,CHE,2012,0.38236746
Switzerland,CHE,2013,0.37886113
Switzerland,CHE,2014,0.37495163
Switzerland,CHE,2015,0.3703634
Switzerland,CHE,2016,0.36545792
Switzerland,CHE,2017,0.3605135
Switzerland,CHE,2018,0.35637653
Switzerland,CHE,2019,0.35373592
Switzerland,CHE,2020,0.3525911
Switzerland,CHE,2021,0.35300067
Switzerland,CHE,2022,0.3541221
Syria,SYR,1953,17.198055
Syria,SYR,1954,16.152552
Syria,SYR,1955,15.195841
Syria,SYR,1956,14.328247
Syria,SYR,1957,13.542081
Syria,SYR,1958,12.827022
Syria,SYR,1959,12.165094
Syria,SYR,1960,11.586032
Syria,SYR,1961,11.078418
Syria,SYR,1962,10.617025
Syria,SYR,1963,10.196451
Syria,SYR,1964,9.798948
Syria,SYR,1965,9.410282
Syria,SYR,1966,9.027544
Syria,SYR,1967,8.63748
Syria,SYR,1968,8.243004
Syria,SYR,1969,7.854017
Syria,SYR,1970,7.4786887
Syria,SYR,1971,7.1247087
Syria,SYR,1972,6.7971053
Syria,SYR,1973,6.493361
Syria,SYR,1974,6.201597
Syria,SYR,1975,5.922918
Syria,SYR,1976,5.65494
Syria,SYR,1977,5.3912544
Syria,SYR,1978,5.132825
Syria,SYR,1979,4.8824835
Syria,SYR,1980,4.638707
Syria,SYR,1981,4.6583443
Syria,SYR,1982,4.8545637
Syria,SYR,1983,3.992932
Syria,SYR,1984,3.8105054
Syria,SYR,1985,3.6449456
Syria,SYR,1986,3.4943054
Syria,SYR,1987,3.3579063
Syria,SYR,1988,3.2352211
Syria,SYR,1989,3.1195116
Syria,SYR,1990,3.0112994
Syria,SYR,1991,2.9012609
Syria,SYR,1992,2.7917867
Syria,SYR,1993,2.6768982
Syria,SYR,1994,2.5612674
Syria,SYR,1995,2.4461188
Syria,SYR,1996,2.3356986
Syria,SYR,1997,2.2322345
Syria,SYR,1998,2.1340709
Syria,SYR,1999,2.0436237
Syria,SYR,2000,1.9629742
Syria,SYR,2001,1.8913305
Syria,SYR,2002,1.8279657
Syria,SYR,2003,1.7737172
Syria,SYR,2004,1.7294309
Syria,SYR,2005,1.693161
Syria,SYR,2006,1.6637201
Syria,SYR,2007,1.6431282
Syria,SYR,2008,1.6305939
Syria,SYR,2009,1.6260021
Syria,SYR,2010,1.6290388
Syria,SYR,2011,1.8253683
Syria,SYR,2012,2.6310081
Syria,SYR,2013,2.8257623
Syria,SYR,2014,2.720244
Syria,SYR,2015,2.6654992
Syria,SYR,2016,2.3193488
Syria,SYR,2017,2.4410808
Syria,SYR,2018,2.5727155
Syria,SYR,2019,2.041842
Syria,SYR,2020,1.8632113
Syria,SYR,2021,1.8096898
Syria,SYR,2022,1.7832298
Tajikistan,TJK,1972,11.772573
Tajikistan,TJK,1973,11.422465
Tajikistan,TJK,1974,11.073614
Tajikistan,TJK,1975,10.770227
Tajikistan,TJK,1976,10.504322
Tajikistan,TJK,1977,10.294829
Tajikistan,TJK,1978,10.142527
Tajikistan,TJK,1979,10.042739
Tajikistan,TJK,1980,9.981557
Tajikistan,TJK,1981,9.929348
Tajikistan,TJK,1982,9.855221
Tajikistan,TJK,1983,9.731361
Tajikistan,TJK,1984,9.532924
Tajikistan,TJK,1985,9.245773
