Entity,Code,Year,Armed forces personnel (% of total population)
Hungary,HUN,2002,0.46752653
Hungary,HUN,2003,0.4688905
Hungary,HUN,2004,0.45608726
Hungary,HUN,2005,0.4371279
Hungary,HUN,2006,0.43781325
Hungary,HUN,2007,0.36874318
Hungary,HUN,2008,0.3693848
Hungary,HUN,2009,0.4162025
Hungary,HUN,2010,0.34659338
Hungary,HUN,2011,0.387064
Hungary,HUN,2012,0.38823712
Hungary,HUN,2013,0.38930792
Hungary,HUN,2014,0.39035398
Hungary,HUN,2015,0.3912916
Hungary,HUN,2016,0.40568656
Hungary,HUN,2017,0.40876365
Hungary,HUN,2018,0.40718633
Hungary,HUN,2019,0.40940207
Hungary,HUN,2020,0.471821
Iceland,ISL,1995,0.037380803
Iceland,ISL,1996,0.037179142
Iceland,ISL,1997,0.04424893
Iceland,ISL,1998,0.04377661
Iceland,ISL,1999,0.03604253
Iceland,ISL,2000,0.035549995
Iceland,ISL,2001,0.035080332
Iceland,ISL,2002,0.034769427
Iceland,ISL,2003,0.0345286
Iceland,ISL,2006,0.04277962
Iceland,ISL,2007,0.04171199
Iceland,ISL,2008,0.04094243
Iceland,ISL,2009,0.04080108
Iceland,ISL,2010,0.040859558
Iceland,ISL,2011,0.05640158
Iceland,ISL,2012,0.056101505
Iceland,ISL,2013,0.061749168
Iceland,ISL,2014,0.06106572
Iceland,ISL,2015,0.075537376
Iceland,ISL,2016,0.07449966
Iceland,ISL,2017,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,0.1630756
India,IND,1989,0.14892921
India,IND,1990,0.14566942
India,IND,1991,0.14367692
India,IND,1992,0.14064899
India,IND,1993,0.13772635
India,IND,1994,0.13493931
India,IND,1995,0.22383605
India,IND,1996,0.22691119
India,IND,1997,0.22349359
India,IND,1998,0.22234982
India,IND,1999,0.21796799
India,IND,2000,0.22421297
India,IND,2001,0.21826729
India,IND,2002,0.2175382
India,IND,2003,0.21621539
India,IND,2004,0.23037145
India,IND,2005,0.26388347
India,IND,2006,0.2207389
India,IND,2007,0.21634768
India,IND,2008,0.21375394
India,IND,2009,0.21424177
India,IND,2010,0.21114796
India,IND,2011,0.20988722
India,IND,2012,0.21340068
India,IND,2013,0.21219613
India,IND,2014,0.20953652
India,IND,2015,0.21074912
India,IND,2016,0.22181351
India,IND,2017,0.2229238
India,IND,2018,0.22016369
India,IND,2019,0.21921767
India,IND,2020,0.21873388
Indonesia,IDN,1985,0.16675043
Indonesia,IDN,1989,0.15815617
Indonesia,IDN,1990,0.15422252
Indonesia,IDN,1991,0.14883961
Indonesia,IDN,1992,0.14891309
Indonesia,IDN,1993,0.14019284
Indonesia,IDN,1994,0.14242707
Indonesia,IDN,1995,0.23037896
Indonesia,IDN,1996,0.23877442
Indonesia,IDN,1997,0.2343416
Indonesia,IDN,1998,0.2378152
Indonesia,IDN,1999,0.23426718
Indonesia,IDN,2000,0.22769578
Indonesia,IDN,2001,0.22455715
Indonesia,IDN,2002,0.22153331
Indonesia,IDN,2003,0.22084177
Indonesia,IDN,2004,0.2553453
Indonesia,IDN,2005,0.25208813
Indonesia,IDN,2006,0.24876936
Indonesia,IDN,2007,0.24550505
Indonesia,IDN,2008,0.24234056
Indonesia,IDN,2009,0.2392895
Indonesia,IDN,2010,0.2362921
Indonesia,IDN,2011,0.27117485
Indonesia,IDN,2012,0.2677103
Indonesia,IDN,2013,0.2644102
Indonesia,IDN,2014,0.26132062
Indonesia,IDN,2015,0.25802213
Indonesia,IDN,2016,0.25526455
Indonesia,IDN,2017,0.25285524
Indonesia,IDN,2018,0.2502298
Indonesia,IDN,2019,0.24808307
Indonesia,IDN,2020,0.24598378
Iran,IRN,1985,1.230278
Iran,IRN,1989,1.0651634
Iran,IRN,1990,0.75368154
Iran,IRN,1991,0.77516884
Iran,IRN,1992,0.8629569
Iran,IRN,1993,0.85988516
Iran,IRN,1994,0.8582491
Iran,IRN,1995,1.2265782
Iran,IRN,1996,1.3724272
Iran,IRN,1997,1.3639299
Iran,IRN,1998,1.2709264
Iran,IRN,1999,1.2003901
Iran,IRN,2000,1.1337175
Iran,IRN,2001,0.8198422
Iran,IRN,2002,0.8233924
Iran,IRN,2003,0.84339905
Iran,IRN,2004,0.6547454
Iran,IRN,2005,0.8144404
Iran,IRN,2006,0.7970815
Iran,IRN,2007,0.7546649
Iran,IRN,2008,0.74555516
Iran,IRN,2009,0.7363536
Iran,IRN,2010,0.72719425
Iran,IRN,2011,0.7182625
Iran,IRN,2012,0.7093308
Iran,IRN,2013,0.70012087
Iran,IRN,2014,0.6907802
Iran,IRN,2015,0.6814383
Iran,IRN,2016,0.6717397
Iran,IRN,2017,0.6621445
Iran,IRN,2018,0.7547783
Iran,IRN,2019,0.7466832
Iran,IRN,2020,0.74096495
Iraq,IRQ,1985,6.3761563
Iraq,IRQ,1989,5.758858
Iraq,IRQ,1990,7.906169
Iraq,IRQ,1991,2.6734571
Iraq,IRQ,1992,2.2239406
Iraq,IRQ,1993,2.11966
Iraq,IRQ,1994,2.1102474
Iraq,IRQ,1995,1.9557415
Iraq,IRQ,1996,2.0115044
Iraq,IRQ,1997,1.9971498
Iraq,IRQ,1998,2.093129
Iraq,IRQ,1999,2.0265243
Iraq,IRQ,2000,1.9611809
Iraq,IRQ,2001,1.8533334
Iraq,IRQ,2002,1.6611195
Iraq,IRQ,2003,1.6117803
Iraq,IRQ,2004,0.649071
Iraq,IRQ,2005,0.79908615
Iraq,IRQ,2006,1.7297702
Iraq,IRQ,2007,1.2750248
Iraq,IRQ,2008,1.9916439
Iraq,IRQ,2009,2.193727
Iraq,IRQ,2010,2.5846047
Iraq,IRQ,2011,2.4949143
Iraq,IRQ,2012,2.384204
Iraq,IRQ,2013,0.503373
Iraq,IRQ,2014,0.57181853
Iraq,IRQ,2015,0.5564351
Iraq,IRQ,2016,0.5432857
Iraq,IRQ,2017,0.53130156
Iraq,IRQ,2018,0.8344586
Iraq,IRQ,2019,0.8278272
Iraq,IRQ,2020,1.0898315
Ireland,IRL,1985,0.38796195
Ireland,IRL,1989,0.3702574
Ireland,IRL,1990,0.3699472
Ireland,IRL,1991,0.36782807
Ireland,IRL,1992,0.365331
Ireland,IRL,1993,0.36352247
Ireland,IRL,1994,0.47351637
Ireland,IRL,1995,0.35727185
Ireland,IRL,1996,0.34904426
Ireland,IRL,1997,0.34583354
Ireland,IRL,1998,0.30988327
Ireland,IRL,1999,0.30642667
Ireland,IRL,2000,0.30242544
Ireland,IRL,2001,0.271811
Ireland,IRL,2002,0.26728168
Ireland,IRL,2003,0.26045984
Ireland,IRL,2004,0.24593809
Ireland,IRL,2005,0.24065755
Ireland,IRL,2006,0.23425929
Ireland,IRL,2007,0.22760804
Ireland,IRL,2008,0.22291614
Ireland,IRL,2009,0.23071408
Ireland,IRL,2010,0.2294321
Ireland,IRL,2011,0.19433995
Ireland,IRL,2012,0.20325482
Ireland,IRL,2013,0.20217584
Ireland,IRL,2014,0.19535288
Ireland,IRL,2015,0.19351421
Ireland,IRL,2016,0.19143769
Ireland,IRL,2017,0.18710016
Ireland,IRL,2018,0.17752486
Ireland,IRL,2019,0.1824266
Ireland,IRL,2020,0.18062845
Israel,ISR,1985,3.4588912
Israel,ISR,1989,4.3592257
Israel,ISR,1990,4.180423
Israel,ISR,1991,3.9749851
Israel,ISR,1992,3.651226
Israel,ISR,1993,3.5587602
Israel,ISR,1994,3.546304
Israel,ISR,1995,3.3260276
Israel,ISR,1996,3.2929943
Israel,ISR,1997,3.2064247
Israel,ISR,1998,3.1268663
Israel,ISR,1999,3.0196369
Israel,ISR,2000,2.9535959
Israel,ISR,2001,2.7396266
Israel,ISR,2002,2.6535316
Israel,ISR,2003,2.6911397
Israel,ISR,2004,2.660586
Israel,ISR,2005,2.6158526
Israel,ISR,2006,2.7030866
Israel,ISR,2007,2.6571083
Israel,ISR,2008,2.6120274
Israel,ISR,2009,2.561026
Israel,ISR,2010,2.5154233
Israel,ISR,2011,2.4702113
Israel,ISR,2012,2.4251478
Israel,ISR,2013,2.380839
Israel,ISR,2014,2.3362792
Israel,ISR,2015,2.2910957
Israel,ISR,2016,2.2472582
Israel,ISR,2017,2.1287293
Israel,ISR,2018,2.085765
Israel,ISR,2019,2.0560288
Israel,ISR,2020,2.0226402
Italy,ITA,1985,0.67733115
Italy,ITA,1989,0.88808155
Italy,ITA,1990,0.8644352
Italy,ITA,1991,0.82872844
Italy,ITA,1992,0.8245078
Italy,ITA,1993,0.78711563
Italy,ITA,1994,0.7593155
Italy,ITA,1995,1.0191044
Italy,ITA,1996,1.0162328
Italy,ITA,1997,1.0157499
Italy,ITA,1998,0.9684491
Italy,ITA,1999,0.9105394
Italy,ITA,2000,0.8784367
Italy,ITA,2001,0.84214926
Italy,ITA,2002,0.8204368
Italy,ITA,2003,0.78680706
Italy,ITA,2004,0.7649106
Italy,ITA,2005,0.7604277
Italy,ITA,2006,0.7488797
Italy,ITA,2007,0.7376238
Italy,ITA,2008,0.7320142
Italy,ITA,2009,0.5457714
Italy,ITA,2010,0.59732854
Italy,ITA,2011,0.60885024
Italy,ITA,2012,0.59390545
Italy,ITA,2013,0.5927075
Italy,ITA,2014,0.5882385
Italy,ITA,2015,0.5891014
Italy,ITA,2016,0.59004825
Italy,ITA,2017,0.57459545
Italy,ITA,2018,0.56654644
Italy,ITA,2019,0.56876636
Italy,ITA,2020,0.5641536
Jamaica,JAM,1985,0.091676794
Jamaica,JAM,1989,0.1270152
Jamaica,JAM,1990,0.12605678
Jamaica,JAM,1991,0.12495455
Jamaica,JAM,1992,0.1237268
Jamaica,JAM,1993,0.12245343
Jamaica,JAM,1994,0.121201105
Jamaica,JAM,1995,0.13999149
Jamaica,JAM,1996,0.1386429
Jamaica,JAM,1997,0.13619316
Jamaica,JAM,1998,0.13503307
Jamaica,JAM,1999,0.11661146
Jamaica,JAM,2000,0.11503826
Jamaica,JAM,2001,0.11431145
Jamaica,JAM,2002,0.11361136
Jamaica,JAM,2003,0.11292515
Jamaica,JAM,2004,0.074843965
Jamaica,JAM,2005,0.11164581
Jamaica,JAM,2006,0.111071125
Jamaica,JAM,2007,0.11054573
Jamaica,JAM,2008,0.11006621
Jamaica,JAM,2009,0.103397846
Jamaica,JAM,2010,0.102962516
Jamaica,JAM,2011,0.102517955
Jamaica,JAM,2012,0.10207648
Jamaica,JAM,2013,0.10166366
Jamaica,JAM,2014,0.12348967
Jamaica,JAM,2015,0.12310284
Jamaica,JAM,2016,0.14057344
Jamaica,JAM,2017,0.14205721
Jamaica,JAM,2018,0.2109852
Jamaica,JAM,2019,0.21251915
Jamaica,JAM,2020,0.21195826
Japan,JPN,1985,0.2011054
Japan,JPN,1989,0.2008989
Japan,JPN,1990,0.20259358
Japan,JPN,1991,0.20179212
Japan,JPN,1992,0.19455925
Japan,JPN,1993,0.1938482
Japan,JPN,1994,0.18597321
Japan,JPN,1995,0.20012309
Japan,JPN,1996,0.19646707
Japan,JPN,1997,0.19609408
Japan,JPN,1998,0.2011866
Japan,JPN,1999,0.20078616
Japan,JPN,2000,0.19578393
Japan,JPN,2001,0.19809815
Japan,JPN,2002,0.19774938
Japan,JPN,2003,0.19746026
Japan,JPN,2004,0.1963764
Japan,JPN,2005,0.21264398
Japan,JPN,2006,0.19687924
Japan,JPN,2007,0.18893307
Japan,JPN,2008,0.18883237
Japan,JPN,2009,0.20311801
Japan,JPN,2010,0.20312943
Japan,JPN,2011,0.20303923
Japan,JPN,2012,0.20308253
Japan,JPN,2013,0.20340791
Japan,JPN,2014,0.20378612
Japan,JPN,2015,0.20412353
Japan,JPN,2016,0.2051668
Japan,JPN,2017,0.20540719
Japan,JPN,2018,0.20577018
Japan,JPN,2019,0.20599936
Japan,JPN,2020,0.2066434
Jordan,JOR,1985,2.5298517
Jordan,JOR,1989,5.672251
Jordan,JOR,1990,2.7609696
Jordan,JOR,1991,2.5541787
Jordan,JOR,1992,2.4226568
Jordan,JOR,1993,2.2998984
Jordan,JOR,1994,2.1923065
Jordan,JOR,1995,2.7061737
Jordan,JOR,1996,2.6198378
Jordan,JOR,1997,2.656408
Jordan,JOR,1998,2.5957112
Jordan,JOR,1999,2.5395854
Jordan,JOR,2000,2.7640903
Jordan,JOR,2001,2.004037
Jordan,JOR,2002,1.9622234
Jordan,JOR,2003,1.9244709
Jordan,JOR,2004,1.870091
Jordan,JOR,2005,1.840919
Jordan,JOR,2006,1.7269878
Jordan,JOR,2007,1.6258415
Jordan,JOR,2008,1.5880115
Jordan,JOR,2009,1.547237
Jordan,JOR,2010,1.5143117
Jordan,JOR,2011,1.4771878
Jordan,JOR,2012,1.522314
Jordan,JOR,2013,1.4452292
Jordan,JOR,2014,1.3137368
Jordan,JOR,2015,1.2100918
Jordan,JOR,2016,1.1542649
Jordan,JOR,2017,1.1334515
Jordan,JOR,2018,0.97014904
Jordan,JOR,2019,1.0869675
Jordan,JOR,2020,1.0676258
Kazakhstan,KAZ,1993,0.08683326
Kazakhstan,KAZ,1994,0.10561041
Kazakhstan,KAZ,1995,0.44529343
Kazakhstan,KAZ,1996,0.45382455
Kazakhstan,KAZ,1997,0.4338273
Kazakhstan,KAZ,1998,0.57260484
Kazakhstan,KAZ,1999,0.648944
Kazakhstan,KAZ,2000,0.6354385
Kazakhstan,KAZ,2001,0.6324014
Kazakhstan,KAZ,2002,0.60357636
Kazakhstan,KAZ,2003,0.6369314
Kazakhstan,KAZ,2004,0.6245992
Kazakhstan,KAZ,2005,0.63251036
Kazakhstan,KAZ,2006,0.5029895
Kazakhstan,KAZ,2007,0.4982404
Kazakhstan,KAZ,2008,0.49310485
Kazakhstan,KAZ,2009,0.48436058
Kazakhstan,KAZ,2010,0.4781191
Kazakhstan,KAZ,2011,0.41310215
Kazakhstan,KAZ,2012,0.40737048
Kazakhstan,KAZ,2013,0.40156063
Kazakhstan,KAZ,2014,0.3957054
Kazakhstan,KAZ,2015,0.38984364
Kazakhstan,KAZ,2016,0.38391164
Kazakhstan,KAZ,2017,0.38065767
Kazakhstan,KAZ,2018,0.37501204
Kazakhstan,KAZ,2019,0.36960772
Kazakhstan,KAZ,2020,0.36443678
Kenya,KEN,1985,0.07134758
Kenya,KEN,1989,0.09042231
Kenya,KEN,1990,0.08736426
Kenya,KEN,1991,0.08457906
Kenya,KEN,1992,0.098431386
Kenya,KEN,1993,0.09555208
Kenya,KEN,1994,0.085082896
Kenya,KEN,1995,0.1097672
Kenya,KEN,1996,0.106786765
Kenya,KEN,1997,0.10390807
Kenya,KEN,1998,0.101079814
Kenya,KEN,1999,0.09820602
Kenya,KEN,2000,0.08876446
Kenya,KEN,2001,0.09298156
Kenya,KEN,2002,0.09010166
Kenya,KEN,2003,0.08647272
Kenya,KEN,2004,0.0835411
Kenya,KEN,2005,0.081013545
Kenya,KEN,2007,0.07624285
Kenya,KEN,2008,0.07396761
Kenya,KEN,2009,0.07206336
Kenya,KEN,2010,0.07000241
Kenya,KEN,2011,0.068056695
Kenya,KEN,2012,0.066304676
Kenya,KEN,2013,0.06468565
Kenya,KEN,2014,0.06319021
Kenya,KEN,2015,0.061798494
Kenya,KEN,2016,0.06044909
Kenya,KEN,2017,0.05894577
Kenya,KEN,2018,0.057959918
Kenya,KEN,2019,0.056637496
Kenya,KEN,2020,0.045961756
Kuwait,KWT,1985,0.6334948
Kuwait,KWT,1989,0.90192837
Kuwait,KWT,1990,0.41547143
Kuwait,KWT,1991,0.73997116
Kuwait,KWT,1992,0.7339593
Kuwait,KWT,1993,0.7176351
Kuwait,KWT,1994,0.9012408
Kuwait,KWT,1995,1.2845536
Kuwait,KWT,1996,1.202135
Kuwait,KWT,1997,1.1355424
Kuwait,KWT,1998,1.100685
Kuwait,KWT,1999,1.0684013
Kuwait,KWT,2000,1.0385157
Kuwait,KWT,2001,1.0208517
Kuwait,KWT,2002,1.0728244
Kuwait,KWT,2003,1.0474495
Kuwait,KWT,2004,0.9734264
Kuwait,KWT,2005,1.028256
Kuwait,KWT,2006,0.9726224
Kuwait,KWT,2007,0.91710526
Kuwait,KWT,2008,0.8674554
Kuwait,KWT,2009,0.80844504
Kuwait,KWT,2010,0.76782686
Kuwait,KWT,2011,0.72139573
Kuwait,KWT,2012,0.67724997
Kuwait,KWT,2013,0.64428693
Kuwait,KWT,2014,0.61651456
Kuwait,KWT,2015,0.58939135
Kuwait,KWT,2016,0.56443894
Kuwait,KWT,2017,0.60173035
Kuwait,KWT,2018,0.5666852
Kuwait,KWT,2019,0.56278396
Kuwait,KWT,2020,0.568163
Kyrgyzstan,KGZ,1992,0.26085204
Kyrgyzstan,KGZ,1993,0.25935802
Kyrgyzstan,KGZ,1994,0.2796186
Kyrgyzstan,KGZ,1995,0.14850523
Kyrgyzstan,KGZ,1996,0.25089464
Kyrgyzstan,KGZ,1997,0.2929044
Kyrgyzstan,KGZ,1998,0.28933582
Kyrgyzstan,KGZ,1999,0.24554239
Kyrgyzstan,KGZ,2000,0.2785986
Kyrgyzstan,KGZ,2001,0.27602735
Kyrgyzstan,KGZ,2002,0.3107743
Kyrgyzstan,KGZ,2003,0.30817404
Kyrgyzstan,KGZ,2004,0.32673156
Kyrgyzstan,KGZ,2005,0.34309652
Kyrgyzstan,KGZ,2006,0.3975426
Kyrgyzstan,KGZ,2007,0.39522916
Kyrgyzstan,KGZ,2008,0.39307213
Kyrgyzstan,KGZ,2009,0.37791684
Kyrgyzstan,KGZ,2010,0.3714654
Kyrgyzstan,KGZ,2011,0.36464143
Kyrgyzstan,KGZ,2012,0.35811344
Kyrgyzstan,KGZ,2013,0.35188818
Kyrgyzstan,KGZ,2014,0.34586096
Kyrgyzstan,KGZ,2015,0.33989373
Kyrgyzstan,KGZ,2016,0.33396307
Kyrgyzstan,KGZ,2017,0.33761266
Kyrgyzstan,KGZ,2018,0.3295629
Kyrgyzstan,KGZ,2019,0.32337365
Kyrgyzstan,KGZ,2020,0.31511933
Laos,LAO,1985,1.4358346
Laos,LAO,1989,1.3362052
Laos,LAO,1990,1.275522
Laos,LAO,1991,1.1950071
Laos,LAO,1992,0.8114656
Laos,LAO,1993,0.7897439
Laos,LAO,1994,0.93570226
Laos,LAO,1995,2.7792373
Laos,LAO,1996,2.7151906
Laos,LAO,1997,2.5038748
Laos,LAO,1998,2.4598567
Laos,LAO,1999,2.417248
Laos,LAO,2000,2.3770008
Laos,LAO,2001,2.3381407
Laos,LAO,2002,2.300883
Laos,LAO,2003,2.2657292
Laos,LAO,2004,2.231206
Laos,LAO,2005,2.1977906
Laos,LAO,2006,2.1632683
Laos,LAO,2007,2.1300352
Laos,LAO,2008,2.097911
Laos,LAO,2009,2.0683637
Laos,LAO,2010,2.0381427
Laos,LAO,2011,2.0088398
Laos,LAO,2012,1.9803709
Laos,LAO,2013,1.9526923
Laos,LAO,2014,1.9259545
Laos,LAO,2015,1.8980689
Laos,LAO,2016,1.8686314
Laos,LAO,2017,1.8380915
Laos,LAO,2018,1.8111558
Laos,LAO,2019,1.7823504
Laos,LAO,2020,1.7559303
Latvia,LVA,1992,0.19121687
Latvia,LVA,1993,0.1950215
Latvia,LVA,1994,0.23797841
Latvia,LVA,1995,0.4545544
Latvia,LVA,1996,0.50042516
Latvia,LVA,1997,0.33289084
Latvia,LVA,1998,0.36013326
Latvia,LVA,1999,0.39526105
Latvia,LVA,2000,0.35890406
Latvia,LVA,2001,0.42766112
Latvia,LVA,2002,0.37640244
Latvia,LVA,2003,0.35386893
Latvia,LVA,2004,0.2208307
Latvia,LVA,2005,0.22323552
Latvia,LVA,2006,0.7660977
Latvia,LVA,2007,0.7724562
Latvia,LVA,2008,0.22959888
Latvia,LVA,2009,0.2682019
Latvia,LVA,2010,0.21927379
Latvia,LVA,2011,0.2597163
Latvia,LVA,2012,0.26097995
Latvia,LVA,2013,0.2637849
Latvia,LVA,2014,0.26627848
Latvia,LVA,2015,0.26847008
Latvia,LVA,2016,0.27093717
Latvia,LVA,2017,0.30886456
Latvia,LVA,2018,0.35796067
Latvia,LVA,2019,0.3134359
Latvia,LVA,2020,0.4734054
Lebanon,LBN,1985,0.5408132
Lebanon,LBN,1989,0.5105966
Lebanon,LBN,1990,1.0013423
Lebanon,LBN,1991,0.98121595
Lebanon,LBN,1992,0.9873581
Lebanon,LBN,1993,0.9684211
Lebanon,LBN,1994,1.2854122
Lebanon,LBN,1995,1.5855619
Lebanon,LBN,1996,1.6704739
Lebanon,LBN,1997,1.7914478
Lebanon,LBN,1998,1.6286851
Lebanon,LBN,1999,1.9011688
Lebanon,LBN,2000,1.7693212
Lebanon,LBN,2001,1.9264317
Lebanon,LBN,2002,1.8998514
Lebanon,LBN,2003,1.8804502
Lebanon,LBN,2004,1.848113
Lebanon,LBN,2005,1.8196975
Lebanon,LBN,2006,1.599614
Lebanon,LBN,2007,1.5689131
Lebanon,LBN,2008,1.5430344
Lebanon,LBN,2009,1.5844423
Lebanon,LBN,2010,1.5690428
Lebanon,LBN,2011,1.5698532
Lebanon,LBN,2012,1.5279586
Lebanon,LBN,2013,1.3928934
Lebanon,LBN,2014,1.2604394
Lebanon,LBN,2015,1.2360042
Lebanon,LBN,2016,1.2652098
Lebanon,LBN,2017,1.2986743
Lebanon,LBN,2018,1.3368716
Lebanon,LBN,2019,1.3805957
Lebanon,LBN,2020,1.4029179
Lesotho,LSO,1985,0.12312375
Lesotho,LSO,1989,0.11264832
Lesotho,LSO,1990,0.110515736
Lesotho,LSO,1991,0.10855506
Lesotho,LSO,1992,0.10676455
Lesotho,LSO,1993,0.10516348
Lesotho,LSO,1994,0.1037501
Lesotho,LSO,1995,0.10248832
Lesotho,LSO,1996,0.10139807
Lesotho,LSO,1997,0.100596584
Lesotho,LSO,1998,0.10009765
Lesotho,LSO,1999,0.09983836
Lesotho,LSO,2000,0.09980448
Lesotho,LSO,2001,0.09995707
Lesotho,LSO,2002,0.100266404
Lesotho,LSO,2003,0.10075262
Lesotho,LSO,2004,0.10146454
Lesotho,LSO,2005,0.10240236
Lesotho,LSO,2006,0.10282427
Lesotho,LSO,2007,0.10239229
Lesotho,LSO,2008,0.1017011
Lesotho,LSO,2009,0.10096497
Lesotho,LSO,2010,0.1001875
Lesotho,LSO,2011,0.099304125
Lesotho,LSO,2012,0.09831087
Lesotho,LSO,2013,0.097252235
Lesotho,LSO,2014,0.09614964
Lesotho,LSO,2015,0.09502935
Lesotho,LSO,2016,0.09387794
Lesotho,LSO,2017,0.09271639
Lesotho,LSO,2018,0.091591366
Lesotho,LSO,2019,0.09052174
Lesotho,LSO,2020,0.08945636
Liberia,LBR,1985,0.3034969
Liberia,LBR,1989,0.27801344
Liberia,LBR,1990,0.3597661
Liberia,LBR,1991,0.2555554
Liberia,LBR,1992,0.09650344
Liberia,LBR,1995,0.96811354
Liberia,LBR,1996,0.9855368
Liberia,LBR,1997,0.9117304
Liberia,LBR,1998,0.52431965
Liberia,LBR,1999,0.18783076
Liberia,LBR,2000,0.5122746
Liberia,LBR,2001,0.49745584
Liberia,LBR,2002,0.48468524
Liberia,LBR,2003,0.4808412
Liberia,LBR,2005,0.45440543
Liberia,LBR,2006,0.05729359
Liberia,LBR,2007,0.05451001
Liberia,LBR,2008,0.05234222
Liberia,LBR,2009,0.051736783
Liberia,LBR,2010,0.05025996
Liberia,LBR,2011,0.048564643
Liberia,LBR,2012,0.046878092
Liberia,LBR,2013,0.045858786
Liberia,LBR,2014,0.044913776
Liberia,LBR,2015,0.04399672
Liberia,LBR,2016,0.04310701
Liberia,LBR,2017,0.04124624
Liberia,LBR,2018,0.042469483
Liberia,LBR,2019,0.03965327
Liberia,LBR,2020,0.03883894
Libya,LBY,1985,1.8723974
Libya,LBY,1989,1.9802313
Libya,LBY,1990,1.9346528
Libya,LBY,1991,1.892437
Libya,LBY,1992,1.8317553
Libya,LBY,1993,1.7958807
Libya,LBY,1994,1.6590492
Libya,LBY,1995,1.6405634
Libya,LBY,1996,1.313309
Libya,LBY,1997,1.2932805
Libya,LBY,1998,1.2741431
Libya,LBY,1999,1.2552606
Libya,LBY,2000,1.4420304
Libya,LBY,2001,1.4157132
Libya,LBY,2002,1.3887852
Libya,LBY,2003,1.3613546
Libya,LBY,2004,1.3248044
Libya,LBY,2005,1.2971959
Libya,LBY,2006,1.2708579
Libya,LBY,2007,1.2450079
Libya,LBY,2008,1.2188407
Libya,LBY,2009,1.1937133
Libya,LBY,2012,0.11328093
Libya,LBY,2013,0.11102941
Libya,LBY,2014,0
Libya,LBY,2020,0
Lithuania,LTU,1992,0.27044913
Lithuania,LTU,1993,0.27172422
Lithuania,LTU,1994,0.27360582
Lithuania,LTU,1995,0.24537928
Lithuania,LTU,1996,0.2750213
Lithuania,LTU,1997,0.28124332
Lithuania,LTU,1998,0.4236465
Lithuania,LTU,1999,0.45502222
Lithuania,LTU,2000,0.47423017
Lithuania,LTU,2001,0.49524793
Lithuania,LTU,2002,0.7926712
Lithuania,LTU,2003,0.7993497
Lithuania,LTU,2004,0.82921124
Lithuania,LTU,2005,0.8728987
Lithuania,LTU,2006,0.7339878
Lithuania,LTU,2007,0.7427172
Lithuania,LTU,2008,0.7503557
Lithuania,LTU,2009,0.7979115
Lithuania,LTU,2010,0.81479305
Lithuania,LTU,2011,0.7709726
Lithuania,LTU,2012,0.78137183
Lithuania,LTU,2013,0.7419654
Lithuania,LTU,2014,0.9341423
Lithuania,LTU,2015,0.97495604
Lithuania,LTU,2016,1.0334222
Lithuania,LTU,2017,1.2017031
Lithuania,LTU,2018,1.411248
Lithuania,LTU,2019,1.3237655
Lithuania,LTU,2020,1.3234298
Low-income countries,,1985,0.72321355
Low-income countries,,1989,0.77329934
Low-income countries,,1990,0.85271007
Low-income countries,,1991,0.77664286
Low-income countries,,1992,0.7285153
Low-income countries,,1993,0.6861761
Low-income countries,,1994,0.6292535
Low-income countries,,1995,0.91821367
Low-income countries,,1996,0.88957804
Low-income countries,,1997,0.86739475
Low-income countries,,1998,0.83726656
Low-income countries,,1999,0.86041474
Low-income countries,,2000,0.857927
Low-income countries,,2001,0.6993259
Low-income countries,,2002,0.7126622
Low-income countries,,2003,0.67879444
Low-income countries,,2004,0.63258076
Low-income countries,,2005,0.6197411
Low-income countries,,2007,0.5804608
Low-income countries,,2008,0.573863
Low-income countries,,2009,0.60834926
Low-income countries,,2010,0.6281265
Low-income countries,,2011,0.6096758
Low-income countries,,2012,0.5961943
Low-income countries,,2013,0.57465774
Low-income countries,,2014,0.5561245
Low-income countries,,2015,0.54241526
Low-income countries,,2016,0.5290297
Low-income countries,,2017,0.50307655
Low-income countries,,2018,0.48522526
Low-income countries,,2019,0.47902402
Low-income countries,,2020,0.43174943
Lower-middle-income countries,,1985,0.3223015
Lower-middle-income countries,,1989,0.32777843
Lower-middle-income countries,,1990,0.29590526
Lower-middle-income countries,,1991,0.3004445
Lower-middle-income countries,,1992,0.3109892
Lower-middle-income countries,,1993,0.30179107
Lower-middle-income countries,,1994,0.2838397
Lower-middle-income countries,,1995,0.40474364
Lower-middle-income countries,,1996,0.40660146
Lower-middle-income countries,,1997,0.40719768
Lower-middle-income countries,,1998,0.39744347
Lower-middle-income countries,,1999,0.38957012
Lower-middle-income countries,,2000,0.38252306
Lower-middle-income countries,,2001,0.36885983
Lower-middle-income countries,,2002,0.3681718
Lower-middle-income countries,,2003,0.36533648
Lower-middle-income countries,,2004,0.33557075
Lower-middle-income countries,,2005,0.3719446
Lower-middle-income countries,,2006,0.3427252
Lower-middle-income countries,,2007,0.34214485
Lower-middle-income countries,,2008,0.3366683
Lower-middle-income countries,,2009,0.3349249
Lower-middle-income countries,,2010,0.3288759
Lower-middle-income countries,,2011,0.32344598
Lower-middle-income countries,,2012,0.32138267
Lower-middle-income countries,,2013,0.31375238
Lower-middle-income countries,,2014,0.3113802
