Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Laos,LAO,2005,876.59155
Laos,LAO,2006,895.05493
Laos,LAO,2007,951.0158
Laos,LAO,2008,972.1027
Laos,LAO,2009,987.59845
Laos,LAO,2010,1004.3469
Laos,LAO,2011,999.46875
Laos,LAO,2012,1019.3257
Laos,LAO,2013,1041.768
Laos,LAO,2014,1076.6224
Laos,LAO,2015,1109.149
Laos,LAO,2016,1130.9077
Laos,LAO,2017,1160.6832
Laos,LAO,2018,1175.3639
Laos,LAO,2019,1184.2189
Latin America and Caribbean (WB),,1991,3566.3162
Latin America and Caribbean (WB),,1992,3520.1882
Latin America and Caribbean (WB),,1993,3503.6714
Latin America and Caribbean (WB),,1994,3640.3171
Latin America and Caribbean (WB),,1995,3771.5103
Latin America and Caribbean (WB),,1996,3909.0913
Latin America and Caribbean (WB),,1997,3874.4358
Latin America and Caribbean (WB),,1998,3980.3577
Latin America and Caribbean (WB),,1999,4049.4045
Latin America and Caribbean (WB),,2000,4107.5874
Latin America and Caribbean (WB),,2001,4122.581
Latin America and Caribbean (WB),,2002,4182.4014
Latin America and Caribbean (WB),,2003,4379.164
Latin America and Caribbean (WB),,2004,4356.8833
Latin America and Caribbean (WB),,2005,4492.82
Latin America and Caribbean (WB),,2006,4737.1597
Latin America and Caribbean (WB),,2007,5113.771
Latin America and Caribbean (WB),,2008,5278.385
Latin America and Caribbean (WB),,2009,4974.6826
Latin America and Caribbean (WB),,2010,5388.366
Latin America and Caribbean (WB),,2011,5590.8516
Latin America and Caribbean (WB),,2012,5462.41
Latin America and Caribbean (WB),,2013,5868.4365
Latin America and Caribbean (WB),,2014,6074.801
Latin America and Caribbean (WB),,2015,6330.4917
Latin America and Caribbean (WB),,2016,6256.2393
Latin America and Caribbean (WB),,2017,6590.57
Latin America and Caribbean (WB),,2018,6512.7993
Latin America and Caribbean (WB),,2019,6771.329
Latvia,LVA,1995,3722.629
Latvia,LVA,1996,3540.4019
Latvia,LVA,1997,2849.8813
Latvia,LVA,1998,3115.987
Latvia,LVA,1999,3190.3735
Latvia,LVA,2000,4509.851
Latvia,LVA,2001,4728.8696
Latvia,LVA,2002,4706.88
Latvia,LVA,2003,5226.3843
Latvia,LVA,2004,5766.273
Latvia,LVA,2005,6789.347
Latvia,LVA,2006,6499.237
Latvia,LVA,2007,7667.1533
Latvia,LVA,2008,9338.33
Latvia,LVA,2009,11060.592
Latvia,LVA,2010,11108.756
Latvia,LVA,2011,9712.222
Latvia,LVA,2012,11207.338
Latvia,LVA,2013,11843.609
Latvia,LVA,2014,13780.1455
Latvia,LVA,2015,13197.1045
Latvia,LVA,2016,13029.385
Latvia,LVA,2017,14741.097
Latvia,LVA,2018,13859.339
Latvia,LVA,2019,14946.697
Lebanon,LBN,1991,5127.887
Lebanon,LBN,1992,5649.118
Lebanon,LBN,1993,5695.922
Lebanon,LBN,1994,5717.0127
Lebanon,LBN,1995,6100.6265
Lebanon,LBN,1996,6101.4443
Lebanon,LBN,1997,6609.0547
Lebanon,LBN,1998,6668.0044
Lebanon,LBN,1999,6855.6
Lebanon,LBN,2000,6860.435
Lebanon,LBN,2001,6497.182
Lebanon,LBN,2002,6442.841
Lebanon,LBN,2003,6236.352
Lebanon,LBN,2004,6485.8545
Lebanon,LBN,2005,6146.646
Lebanon,LBN,2006,6108.1797
Lebanon,LBN,2007,6382.037
Lebanon,LBN,2008,6101.427
Lebanon,LBN,2009,6480.3525
Lebanon,LBN,2010,6722.532
Lebanon,LBN,2011,7011.8037
Lebanon,LBN,2012,6681.46
Lebanon,LBN,2013,6622.848
Lebanon,LBN,2014,7433.0034
Lebanon,LBN,2015,6336.807
Lebanon,LBN,2016,6700.511
Lebanon,LBN,2017,7649.7886
Lebanon,LBN,2018,7459.524
Lebanon,LBN,2019,8037.9395
Lesotho,LSO,1991,286.58856
Lesotho,LSO,1992,346.09756
Lesotho,LSO,1993,343.1518
Lesotho,LSO,1994,335.3609
Lesotho,LSO,1995,319.54315
Lesotho,LSO,1996,309.36176
Lesotho,LSO,1997,300.54114
Lesotho,LSO,1998,341.16132
Lesotho,LSO,1999,362.31366
Lesotho,LSO,2000,342.52905
Lesotho,LSO,2001,386.07855
Lesotho,LSO,2002,273.39783
Lesotho,LSO,2003,284.49738
Lesotho,LSO,2004,283.06238
Lesotho,LSO,2005,287.6806
Lesotho,LSO,2006,259.26807
Lesotho,LSO,2007,257.965
Lesotho,LSO,2008,309.44922
Lesotho,LSO,2009,328.0326
Lesotho,LSO,2010,278.08734
Lesotho,LSO,2011,264.01746
Lesotho,LSO,2012,287.51993
Lesotho,LSO,2013,317.8597
Lesotho,LSO,2014,268.78528
Lesotho,LSO,2015,272.4556
Lesotho,LSO,2016,419.31784
Lesotho,LSO,2017,332.53055
Lesotho,LSO,2018,287.548
Lesotho,LSO,2019,305.0869
Liberia,LBR,2000,1050.0316
Liberia,LBR,2001,1080.2958
Liberia,LBR,2002,1046.8809
Liberia,LBR,2003,703.0013
Liberia,LBR,2004,592.6904
Liberia,LBR,2005,602.49585
Liberia,LBR,2006,615.98553
Liberia,LBR,2007,645.41437
Liberia,LBR,2008,693.12134
Liberia,LBR,2009,1290.6309
Liberia,LBR,2010,1306.252
Liberia,LBR,2011,1338.6108
Liberia,LBR,2012,1347.6865
Liberia,LBR,2013,1371.7797
Liberia,LBR,2014,1335.4036
Liberia,LBR,2015,1305.9027
Liberia,LBR,2016,970.21027
Liberia,LBR,2017,943.3375
Liberia,LBR,2018,924.631
Liberia,LBR,2019,905.8363
Lithuania,LTU,1995,3583.4702
Lithuania,LTU,1996,4085.5188
Lithuania,LTU,1997,4483.188
Lithuania,LTU,1998,4438.368
Lithuania,LTU,1999,3633.4382
Lithuania,LTU,2000,4128.51
Lithuania,LTU,2001,4370.231
Lithuania,LTU,2002,4218.7554
Lithuania,LTU,2003,4281.2397
Lithuania,LTU,2004,4895.0483
Lithuania,LTU,2005,5679.652
Lithuania,LTU,2006,5223.308
Lithuania,LTU,2007,7047.273
Lithuania,LTU,2008,10298.985
Lithuania,LTU,2009,10184.026
Lithuania,LTU,2010,10273.856
Lithuania,LTU,2011,11135.873
Lithuania,LTU,2012,11839.428
Lithuania,LTU,2013,11866.581
Lithuania,LTU,2014,11135.264
Lithuania,LTU,2015,11690.112
Lithuania,LTU,2016,12494.616
Lithuania,LTU,2017,12812.265
Lithuania,LTU,2018,12243.547
Lithuania,LTU,2019,15045
Low-income countries,,1991,594.52966
Low-income countries,,1992,588.7618
Low-income countries,,1993,601.5003
Low-income countries,,1994,574.4235
Low-income countries,,1995,582.9289
Low-income countries,,1996,626.0983
Low-income countries,,1997,644.04083
Low-income countries,,1998,641.0334
Low-income countries,,1999,646.3164
Low-income countries,,2000,617.81067
Low-income countries,,2001,628.6243
Low-income countries,,2002,641.90955
Low-income countries,,2003,624.613
Low-income countries,,2004,613.92413
Low-income countries,,2005,632.241
Low-income countries,,2006,655.5927
Low-income countries,,2007,692.83606
Low-income countries,,2008,705.1302
Low-income countries,,2009,721.0054
Low-income countries,,2010,742.7369
Low-income countries,,2011,777.9349
Low-income countries,,2012,812.3415
Low-income countries,,2013,805.67267
Low-income countries,,2014,835.7228
Low-income countries,,2015,847.7206
Low-income countries,,2016,845.0324
Low-income countries,,2017,829.3728
Low-income countries,,2018,824.3296
Low-income countries,,2019,824.23615
Lower-middle-income countries,,1991,1103.4637
Lower-middle-income countries,,1992,1124.2124
Lower-middle-income countries,,1993,1137.3401
Lower-middle-income countries,,1994,1154.6803
Lower-middle-income countries,,1995,1160.1499
Lower-middle-income countries,,1996,1224.2
Lower-middle-income countries,,1997,1199.5746
Lower-middle-income countries,,1998,1222.2612
Lower-middle-income countries,,1999,1244.9503
Lower-middle-income countries,,2000,1219.4633
Lower-middle-income countries,,2001,1261.0892
Lower-middle-income countries,,2002,1271.0364
Lower-middle-income countries,,2003,1338.3115
Lower-middle-income countries,,2004,1369.9716
Lower-middle-income countries,,2005,1426.5562
Lower-middle-income countries,,2006,1495.0149
Lower-middle-income countries,,2007,1557.3873
Lower-middle-income countries,,2008,1576.7715
Lower-middle-income countries,,2009,1625.1713
Lower-middle-income countries,,2010,1709.8109
Lower-middle-income countries,,2011,1819.742
Lower-middle-income countries,,2012,1918.6439
Lower-middle-income countries,,2013,2009.1284
Lower-middle-income countries,,2014,2063.679
Lower-middle-income countries,,2015,2132.8984
Lower-middle-income countries,,2016,2226.378
Lower-middle-income countries,,2017,2337.8916
Lower-middle-income countries,,2018,2423.1655
Lower-middle-income countries,,2019,2524.8062
Luxembourg,LUX,1995,59793.434
Luxembourg,LUX,1996,85657.38
Luxembourg,LUX,1997,82899.19
Luxembourg,LUX,1998,68288.06
Luxembourg,LUX,1999,110058.43
Luxembourg,LUX,2000,76716.266
Luxembourg,LUX,2001,99916.02
Luxembourg,LUX,2002,103884.9
Luxembourg,LUX,2003,41207.324
Luxembourg,LUX,2004,61434.848
Luxembourg,LUX,2005,51081.332
Luxembourg,LUX,2006,44317.133
Luxembourg,LUX,2007,45043.67
Luxembourg,LUX,2008,35845.984
Luxembourg,LUX,2009,49209.742
Luxembourg,LUX,2010,56059.703
Luxembourg,LUX,2011,40988.867
Luxembourg,LUX,2012,45786.84
Luxembourg,LUX,2013,27648.955
Luxembourg,LUX,2014,34693.566
Luxembourg,LUX,2015,47035.668
Luxembourg,LUX,2016,42517.05
Luxembourg,LUX,2017,28657.727
Luxembourg,LUX,2018,36108.18
Luxembourg,LUX,2019,55631.55
Madagascar,MDG,1995,475.30942
Madagascar,MDG,1996,472.00433
Madagascar,MDG,1997,465.45255
Madagascar,MDG,1998,460.1159
Madagascar,MDG,1999,461.2176
Madagascar,MDG,2000,448.9997
Madagascar,MDG,2001,448.10147
Madagascar,MDG,2002,424.22678
Madagascar,MDG,2003,415.85822
Madagascar,MDG,2004,397.85547
Madagascar,MDG,2005,382.42935
Madagascar,MDG,2006,383.5326
Madagascar,MDG,2007,386.2569
Madagascar,MDG,2008,390.70792
Madagascar,MDG,2009,407.3925
Madagascar,MDG,2010,394.95468
Madagascar,MDG,2011,393.02252
Madagascar,MDG,2012,397.15146
Madagascar,MDG,2013,372.62793
Madagascar,MDG,2014,374.13412
Madagascar,MDG,2015,364.7427
Madagascar,MDG,2016,362.1958
Madagascar,MDG,2017,358.67444
Madagascar,MDG,2018,363.8157
Madagascar,MDG,2019,369.55884
Malawi,MWI,1991,231.34517
Malawi,MWI,1992,171.83435
Malawi,MWI,1993,263.0515
Malawi,MWI,1994,185.99751
Malawi,MWI,1995,258.40887
Malawi,MWI,1996,320.59143
Malawi,MWI,1997,315.15793
Malawi,MWI,1998,340.1455
Malawi,MWI,1999,365.96762
Malawi,MWI,2000,376.10468
Malawi,MWI,2001,345.6272
Malawi,MWI,2002,358.77298
Malawi,MWI,2003,363.6029
Malawi,MWI,2004,368.81595
Malawi,MWI,2005,326.49838
Malawi,MWI,2006,303.8228
Malawi,MWI,2007,318.7241
Malawi,MWI,2008,321.7565
Malawi,MWI,2009,327.0984
Malawi,MWI,2010,340.37726
Malawi,MWI,2011,345.27594
Malawi,MWI,2012,334.27658
Malawi,MWI,2013,345.72238
Malawi,MWI,2014,355.8752
Malawi,MWI,2015,338.70242
Malawi,MWI,2016,321.10904
Malawi,MWI,2017,327.70648
Malawi,MWI,2018,319.38602
Malawi,MWI,2019,328.9901
Malaysia,MYS,1991,9628.589
Malaysia,MYS,1992,10327.938
Malaysia,MYS,1993,10088.645
Malaysia,MYS,1994,9836.69
Malaysia,MYS,1995,9553.676
Malaysia,MYS,1996,9939.657
Malaysia,MYS,1997,10860.966
Malaysia,MYS,1998,9431.572
Malaysia,MYS,1999,9426.255
Malaysia,MYS,2000,9671.026
Malaysia,MYS,2001,11463.446
Malaysia,MYS,2002,11634.73
Malaysia,MYS,2003,12579.757
Malaysia,MYS,2004,12550.989
Malaysia,MYS,2005,12452.037
Malaysia,MYS,2006,12860.364
Malaysia,MYS,2007,13562.642
Malaysia,MYS,2008,13607.365
Malaysia,MYS,2009,12302.242
Malaysia,MYS,2010,13890.888
Malaysia,MYS,2011,15859.485
Malaysia,MYS,2012,13792.547
Malaysia,MYS,2013,14070.2295
Malaysia,MYS,2014,14092.589
Malaysia,MYS,2015,14140.502
Malaysia,MYS,2016,14752.746
Malaysia,MYS,2017,15418.095
Malaysia,MYS,2018,15979.668
Malaysia,MYS,2019,16575.97
Maldives,MDV,1995,12207.762
Maldives,MDV,1996,12071.126
Maldives,MDV,1997,11907.884
Maldives,MDV,1998,12415.995
Maldives,MDV,1999,12437.903
Maldives,MDV,2000,11842.838
Maldives,MDV,2001,12406.065
Maldives,MDV,2002,14322.265
Maldives,MDV,2003,14356.906
Maldives,MDV,2004,14173.991
Maldives,MDV,2005,15089.657
Maldives,MDV,2006,15777.072
Maldives,MDV,2007,13022.957
Maldives,MDV,2008,12501.594
Maldives,MDV,2009,12319.734
Maldives,MDV,2010,11397.707
Maldives,MDV,2011,10870.23
Maldives,MDV,2012,10226.89
Maldives,MDV,2013,10445.1875
Maldives,MDV,2014,10024.855
Maldives,MDV,2015,10094.873
Maldives,MDV,2016,10496.003
Maldives,MDV,2017,11015.776
Maldives,MDV,2018,11374.015
Maldives,MDV,2019,11848.546
Mali,MLI,1991,911.1154
Mali,MLI,1992,779.9363
Mali,MLI,1993,831.36444
Mali,MLI,1994,899.6833
Mali,MLI,1995,846.1993
Mali,MLI,1996,847.28925
Mali,MLI,1997,829.1484
Mali,MLI,1998,905.2984
Mali,MLI,1999,959.2227
Mali,MLI,2000,839.1436
Mali,MLI,2001,926.2381
Mali,MLI,2002,876.1595
Mali,MLI,2003,989.84033
Mali,MLI,2004,947.5712
Mali,MLI,2005,1026.0648
Mali,MLI,2006,1064.5117
Mali,MLI,2007,1072.307
Mali,MLI,2008,1137.779
Mali,MLI,2009,1124.7056
Mali,MLI,2010,1173.1875
Mali,MLI,2011,1095.2992
Mali,MLI,2012,1159.6747
Mali,MLI,2013,1090.3967
Mali,MLI,2014,1184.9342
Mali,MLI,2015,1333.8334
Mali,MLI,2016,1345.6145
Mali,MLI,2017,1421.2114
Mali,MLI,2018,1458.4282
Mali,MLI,2019,1481.2776
Malta,MLT,2000,28894.17
Malta,MLT,2001,29328.283
Malta,MLT,2002,29268.398
Malta,MLT,2003,28406.848
Malta,MLT,2004,31848.633
Malta,MLT,2005,43714.605
Malta,MLT,2006,45976.895
Malta,MLT,2007,46108.344
Malta,MLT,2008,27067.338
Malta,MLT,2009,46483.484
Malta,MLT,2010,48766.21
Malta,MLT,2011,41938.582
Malta,MLT,2012,47414.98
Malta,MLT,2013,40265.664
Malta,MLT,2014,40821.633
Malta,MLT,2015,35337.836
Malta,MLT,2016,49907.59
Malta,MLT,2017,43503.047
Malta,MLT,2018,47404.973
Malta,MLT,2019,40527.8
Mauritania,MRT,1991,4978.1494
Mauritania,MRT,1992,5200.8667
Mauritania,MRT,1993,5585.2847
Mauritania,MRT,1994,4510.415
Mauritania,MRT,1995,5548.1484
Mauritania,MRT,1996,5911.17
Mauritania,MRT,1997,4463.261
Mauritania,MRT,1998,4435.185
Mauritania,MRT,1999,4526.103
Mauritania,MRT,2000,3962.0056
Mauritania,MRT,2001,3632.824
Mauritania,MRT,2002,3293.9973
Mauritania,MRT,2003,4074.7747
Mauritania,MRT,2004,3156.7292
Mauritania,MRT,2005,3604.8179
Mauritania,MRT,2006,3260.477
Mauritania,MRT,2007,3416.647
Mauritania,MRT,2008,3628.1624
Mauritania,MRT,2009,3534.9888
Mauritania,MRT,2010,3744.4175
Mauritania,MRT,2011,3672.9207
Mauritania,MRT,2012,3902.4602
Mauritania,MRT,2013,3795.6377
Mauritania,MRT,2014,3611.1333
Mauritania,MRT,2015,3938.3916
Mauritania,MRT,2016,4083.555
Mauritania,MRT,2017,3916.9824
Mauritania,MRT,2018,3920.3486
Mauritania,MRT,2019,3936.6838
Mauritius,MUS,1991,4653.2124
Mauritius,MUS,1992,5002.926
Mauritius,MUS,1993,4755.3086
Mauritius,MUS,1994,4504.17
Mauritius,MUS,1995,4549.77
Mauritius,MUS,1996,5297.4336
Mauritius,MUS,1997,5625.337
Mauritius,MUS,1998,5794.778
Mauritius,MUS,1999,4513.0366
Mauritius,MUS,2000,5815.7627
Mauritius,MUS,2001,6065.8535
Mauritius,MUS,2002,5344.785
Mauritius,MUS,2003,4639.129
Mauritius,MUS,2004,6416.147
Mauritius,MUS,2005,6145.462
Mauritius,MUS,2006,6329.029
Mauritius,MUS,2007,6359.146
Mauritius,MUS,2008,6565.2256
Mauritius,MUS,2009,7249.8867
Mauritius,MUS,2010,7438.0244
Mauritius,MUS,2011,8616.061
Mauritius,MUS,2012,8682.458
Mauritius,MUS,2013,8778.906
Mauritius,MUS,2014,9329.686
Mauritius,MUS,2015,9547.112
Mauritius,MUS,2016,10232.617
Mauritius,MUS,2017,10464.005
Mauritius,MUS,2018,10711.346
Mauritius,MUS,2019,11566.739
Mexico,MEX,1991,4040.2336
Mexico,MEX,1992,3840.5063
Mexico,MEX,1993,3846.2798
Mexico,MEX,1994,3855.3306
Mexico,MEX,1995,3956.5405
Mexico,MEX,1996,4006.472
Mexico,MEX,1997,3832.6636
Mexico,MEX,1998,3938.358
Mexico,MEX,1999,4112.5
Mexico,MEX,2000,4299.797
Mexico,MEX,2001,4462.2153
Mexico,MEX,2002,4541.131
Mexico,MEX,2003,4805.5957
Mexico,MEX,2004,5005.678
Mexico,MEX,2005,4835.9355
Mexico,MEX,2006,5195.0264
Mexico,MEX,2007,5473.1665
Mexico,MEX,2008,5412.138
Mexico,MEX,2009,5246.538
Mexico,MEX,2010,5241.41
Mexico,MEX,2011,5017.533
Mexico,MEX,2012,5152.004
Mexico,MEX,2013,5219.989
Mexico,MEX,2014,5321.3086
Mexico,MEX,2015,5432.532
Mexico,MEX,2016,5651.9175
Mexico,MEX,2017,5729.5376
Mexico,MEX,2018,5873.273
Mexico,MEX,2019,5892.7993
Middle East and North Africa (WB),,1991,4160.4443
Middle East and North Africa (WB),,1992,4229.179
Middle East and North Africa (WB),,1993,4288.6045
Middle East and North Africa (WB),,1994,4388.2974
Middle East and North Africa (WB),,1995,4476.7183
Middle East and North Africa (WB),,1996,4797.6763
Middle East and North Africa (WB),,1997,4689.228
Middle East and North Africa (WB),,1998,5056.423
Middle East and North Africa (WB),,1999,4954.367
Middle East and North Africa (WB),,2000,4849.419
Middle East and North Africa (WB),,2001,5098.931
Middle East and North Africa (WB),,2002,5391.4385
Middle East and North Africa (WB),,2003,5246.397
Middle East and North Africa (WB),,2004,5153.183
Middle East and North Africa (WB),,2005,5403.2637
Middle East and North Africa (WB),,2006,5712.4043
Middle East and North Africa (WB),,2007,5486.55
Middle East and North Africa (WB),,2008,5311.994
Middle East and North Africa (WB),,2009,5803.501
Middle East and North Africa (WB),,2010,6266.9253
Middle East and North Africa (WB),,2011,6576.475
Middle East and North Africa (WB),,2012,6810.6226
Middle East and North Africa (WB),,2013,7025.8755
Middle East and North Africa (WB),,2014,7203.5703
Middle East and North Africa (WB),,2015,7342.8555
Middle East and North Africa (WB),,2016,7411.6597
Middle East and North Africa (WB),,2017,7745.362
Middle East and North Africa (WB),,2018,8290
Middle East and North Africa (WB),,2019,9473.032
Middle-income countries,,1991,1274.7896
Middle-income countries,,1992,1302.2168
Middle-income countries,,1993,1320.9641
Middle-income countries,,1994,1358.5435
Middle-income countries,,1995,1405.1744
Middle-income countries,,1996,1480.4203
Middle-income countries,,1997,1488.999
Middle-income countries,,1998,1509.7832
Middle-income countries,,1999,1534.4875
Middle-income countries,,2000,1530.149
Middle-income countries,,2001,1580.0554
Middle-income countries,,2002,1610.5732
Middle-income countries,,2003,1677.0978
Middle-income countries,,2004,1766.3162
Middle-income countries,,2005,1868.0874
Middle-income countries,,2006,1982.1589
Middle-income countries,,2007,2076.349
Middle-income countries,,2008,2158.8137
Middle-income countries,,2009,2240.6711
Middle-income countries,,2010,2371.4807
Middle-income countries,,2011,2543.095
Middle-income countries,,2012,2670.9783
Middle-income countries,,2013,2853.9578
Middle-income countries,,2014,3015.2021
Middle-income countries,,2015,3149.2166
Middle-income countries,,2016,3277.2725
Middle-income countries,,2017,3460.7954
Middle-income countries,,2018,3609.8547
Middle-income countries,,2019,3787.8196
Moldova,MDA,1995,1644.3036
Moldova,MDA,1996,1532.7823
Moldova,MDA,1997,1779.3732
Moldova,MDA,1998,1517.0339
Moldova,MDA,1999,1356.669
Moldova,MDA,2000,1296.1028
Moldova,MDA,2001,1383.2288
Moldova,MDA,2002,1503.536
Moldova,MDA,2003,1577.0067
Moldova,MDA,2004,2035.1399
Moldova,MDA,2005,2080.031
Moldova,MDA,2006,2512.2068
Moldova,MDA,2007,1682.269
Moldova,MDA,2008,2546.8757
Moldova,MDA,2009,2675.8147
Moldova,MDA,2010,3035.6477
Moldova,MDA,2011,3110.5303
Moldova,MDA,2012,2639.8928
Moldova,MDA,2013,3474.624
Moldova,MDA,2014,3532.5496
Moldova,MDA,2015,2573.4832
Moldova,MDA,2016,3235.4624
Moldova,MDA,2017,3759.56
Moldova,MDA,2018,5687.2305
Moldova,MDA,2019,6205.195
Mongolia,MNG,1991,2666.3093
Mongolia,MNG,1992,2498.6045
Mongolia,MNG,1993,2410.1958
Mongolia,MNG,1994,2409.4014
Mongolia,MNG,1995,2302.086
Mongolia,MNG,1996,2274.073
Mongolia,MNG,1997,2209.6511
Mongolia,MNG,1998,2238.9082
Mongolia,MNG,1999,2262.9736
Mongolia,MNG,2000,1875.4358
Mongolia,MNG,2001,1487.4845
Mongolia,MNG,2002,1388.9084
Mongolia,MNG,2003,1375.2012
Mongolia,MNG,2004,1820.7169
Mongolia,MNG,2005,1995.4825
Mongolia,MNG,2006,2141.2266
Mongolia,MNG,2007,2241.0168
Mongolia,MNG,2008,2314.9834
Mongolia,MNG,2009,2393.5193
Mongolia,MNG,2010,2362.0447
Mongolia,MNG,2011,2270.3513
Mongolia,MNG,2012,2557.2395
Mongolia,MNG,2013,3512.5393
Mongolia,MNG,2014,4193.0156
Mongolia,MNG,2015,4504.4146
Mongolia,MNG,2016,4628.267
Mongolia,MNG,2017,4818.511
Mongolia,MNG,2018,5263.867
Mongolia,MNG,2019,5705.2344
Montenegro,MNE,2000,14307.573
Montenegro,MNE,2001,15030.627
Montenegro,MNE,2002,16690.842
Montenegro,MNE,2003,16928.69
Montenegro,MNE,2004,18252.953
Montenegro,MNE,2005,19290.916
Montenegro,MNE,2006,18421.842
Montenegro,MNE,2007,15276.268
Montenegro,MNE,2008,18717.205
Montenegro,MNE,2009,21280.174
Montenegro,MNE,2010,23741.328
Montenegro,MNE,2011,29733.61
Montenegro,MNE,2012,26200.014
Montenegro,MNE,2013,34163.348
Montenegro,MNE,2014,26179.662
Montenegro,MNE,2015,19155.191
Montenegro,MNE,2016,19679.44
Montenegro,MNE,2017,18196.025
Montenegro,MNE,2018,18037.623
Montenegro,MNE,2019,19384.178
Morocco,MAR,1991,2207.0898
Morocco,MAR,1992,1410.9031
Morocco,MAR,1993,1289.1364
Morocco,MAR,1994,2032.8019
Morocco,MAR,1995,1160.2124
Morocco,MAR,1996,1995.486
Morocco,MAR,1997,1497.8865
Morocco,MAR,1998,1871.9607
Morocco,MAR,1999,1562.8923
Morocco,MAR,2000,1341.2463
Morocco,MAR,2001,1563.8134
Morocco,MAR,2002,1608.3248
Morocco,MAR,2003,1908.0355
Morocco,MAR,2004,1844.5677
Morocco,MAR,2005,1631.766
Morocco,MAR,2006,2015.7056
Morocco,MAR,2007,1609.2626
Morocco,MAR,2008,1917.1703
Morocco,MAR,2009,2354.3599
Morocco,MAR,2010,2384.1274
Morocco,MAR,2011,2543.3635
Morocco,MAR,2012,2371.5046
Morocco,MAR,2013,2838.756
Morocco,MAR,2014,2852.6453
Morocco,MAR,2015,3255.084
Morocco,MAR,2016,2910.3489
Morocco,MAR,2017,3385.129
Morocco,MAR,2018,3502.1582
Morocco,MAR,2019,3379.1843
Mozambique,MOZ,1991,231.32883
Mozambique,MOZ,1992,177.39948
Mozambique,MOZ,1993,211.12471
Mozambique,MOZ,1994,200.77536
Mozambique,MOZ,1995,224.19362
Mozambique,MOZ,1996,229.61612
Mozambique,MOZ,1997,245.4184
Mozambique,MOZ,1998,259.15582
Mozambique,MOZ,1999,268.76678
Mozambique,MOZ,2000,228.99336
Mozambique,MOZ,2001,247.61017
Mozambique,MOZ,2002,270.87213
Mozambique,MOZ,2003,279.32523
Mozambique,MOZ,2004,288.40692
Mozambique,MOZ,2005,302.82504
Mozambique,MOZ,2006,331.28317
Mozambique,MOZ,2007,355.38086
Mozambique,MOZ,2008,375.2114
Mozambique,MOZ,2009,391.14883
Mozambique,MOZ,2010,406.5116
Mozambique,MOZ,2011,419.18582
Mozambique,MOZ,2012,421.3961
Mozambique,MOZ,2013,428.83084
Mozambique,MOZ,2014,441.0673
Mozambique,MOZ,2015,451.31006
Mozambique,MOZ,2016,459.5799
Mozambique,MOZ,2017,465.96054
Mozambique,MOZ,2018,469.47333
Mozambique,MOZ,2019,462.20282
Myanmar,MMR,2000,523.8967
Myanmar,MMR,2001,570.0735
Myanmar,MMR,2002,611.5428
Myanmar,MMR,2003,697.18726
Myanmar,MMR,2004,783.46735
Myanmar,MMR,2005,886.6525
Myanmar,MMR,2006,949.8784
Myanmar,MMR,2007,1037.5245
Myanmar,MMR,2008,1116.0402
Myanmar,MMR,2009,1192.5574
Myanmar,MMR,2010,1151.6685
Myanmar,MMR,2011,1140.7748
Myanmar,MMR,2012,1154.3364
Myanmar,MMR,2013,1190.9473
Myanmar,MMR,2014,1217.7937
Myanmar,MMR,2015,1260.6381
Myanmar,MMR,2016,1274.7902
Myanmar,MMR,2017,1313.1995
Myanmar,MMR,2018,1369.1578
Myanmar,MMR,2019,1389.5927
Namibia,NAM,1991,4006.3945
Namibia,NAM,1992,3182.0454
Namibia,NAM,1993,3099.3662
Namibia,NAM,1994,3906.393
Namibia,NAM,1995,3860.6204
Namibia,NAM,1996,4685.0366
Namibia,NAM,1997,4563.3477
Namibia,NAM,1998,4541.077
Namibia,NAM,1999,5145.727
Namibia,NAM,2000,5530.392
Namibia,NAM,2001,4919.618
Namibia,NAM,2002,5896.1973
Namibia,NAM,2003,5829.74
Namibia,NAM,2004,6217.253
Namibia,NAM,2005,6996.575
Namibia,NAM,2006,7120.4937
Namibia,NAM,2007,6660.7354
Namibia,NAM,2008,4750.571
Namibia,NAM,2009,4982.902
Namibia,NAM,2010,5432.6616
Namibia,NAM,2011,5237.216
Namibia,NAM,2012,5415.6655
Namibia,NAM,2013,3654.6147
Namibia,NAM,2014,4065.2976
Namibia,NAM,2015,4394.2065
Namibia,NAM,2016,5578.9146
Namibia,NAM,2017,5230.9365
Namibia,NAM,2018,4994.507
Namibia,NAM,2019,4867.501
Nepal,NPL,1991,409.09958
Nepal,NPL,1992,394.14923
Nepal,NPL,1993,381.54895
Nepal,NPL,1994,401.0285
Nepal,NPL,1995,390.89343
Nepal,NPL,1996,402.6174
Nepal,NPL,1997,415.04108
Nepal,NPL,1998,416.3228
Nepal,NPL,1999,426.41425
Nepal,NPL,2000,444.04636
Nepal,NPL,2001,458.52975
Nepal,NPL,2002,466.68832
Nepal,NPL,2003,477.53098
Nepal,NPL,2004,495.5075
Nepal,NPL,2005,507.49063
Nepal,NPL,2006,509.0607
Nepal,NPL,2007,507.44278
Nepal,NPL,2008,533.1819
Nepal,NPL,2009,546.7673
Nepal,NPL,2010,556.75635
Nepal,NPL,2011,584.2847
Nepal,NPL,2012,620.4496
Nepal,NPL,2013,633.2879
Nepal,NPL,2014,666.2592
Nepal,NPL,2015,674.4097
Nepal,NPL,2016,659.28314
