Entity,Code,Year,Age-standardized death rate from self-harm amongboth sexes
Maldives,MDV,2005,3.0553455
Maldives,MDV,2006,3.1275363
Maldives,MDV,2007,3.0444434
Maldives,MDV,2008,3.068319
Maldives,MDV,2009,2.9918904
Maldives,MDV,2010,2.8949344
Maldives,MDV,2011,2.8663194
Maldives,MDV,2012,2.8402297
Maldives,MDV,2013,2.6793222
Maldives,MDV,2014,2.7061625
Maldives,MDV,2015,2.5577905
Maldives,MDV,2016,2.5649707
Maldives,MDV,2017,2.3740659
Maldives,MDV,2018,2.072197
Maldives,MDV,2019,2.8409522
Maldives,MDV,2020,2.331881
Maldives,MDV,2021,1.9464711
Mali,MLI,2000,7.747627
Mali,MLI,2001,7.8239474
Mali,MLI,2002,7.8297095
Mali,MLI,2003,7.7358603
Mali,MLI,2004,7.7169905
Mali,MLI,2005,7.7254734
Mali,MLI,2006,7.7767577
Mali,MLI,2007,7.9966426
Mali,MLI,2008,8.149643
Mali,MLI,2009,8.292435
Mali,MLI,2010,8.228743
Mali,MLI,2011,8.209181
Mali,MLI,2012,8.421651
Mali,MLI,2013,8.471317
Mali,MLI,2014,8.411002
Mali,MLI,2015,8.490008
Mali,MLI,2016,8.3905525
Mali,MLI,2017,8.323161
Mali,MLI,2018,8.200989
Mali,MLI,2019,8.01412
Mali,MLI,2020,8.326132
Mali,MLI,2021,8.33286
Malta,MLT,2000,6.035389
Malta,MLT,2001,6.5510774
Malta,MLT,2002,4.844266
Malta,MLT,2003,4.5243335
Malta,MLT,2004,4.6671963
Malta,MLT,2005,4.3660917
Malta,MLT,2006,5.4088526
Malta,MLT,2007,4.514609
Malta,MLT,2008,5.513212
Malta,MLT,2009,6.3385925
Malta,MLT,2010,6.737202
Malta,MLT,2011,6.075053
Malta,MLT,2012,5.1373725
Malta,MLT,2013,6.189977
Malta,MLT,2014,6.3075247
Malta,MLT,2015,6.390529
Malta,MLT,2016,5.3025274
Malta,MLT,2017,4.5017476
Malta,MLT,2018,4.17123
Malta,MLT,2019,5.4241176
Malta,MLT,2020,4.656471
Malta,MLT,2021,5.5582776
Marshall Islands,MHL,2000,26.972075
Marshall Islands,MHL,2001,26.458492
Marshall Islands,MHL,2002,26.289919
Marshall Islands,MHL,2003,26.110535
Marshall Islands,MHL,2004,26.200104
Marshall Islands,MHL,2005,26.593178
Marshall Islands,MHL,2006,26.342356
Marshall Islands,MHL,2007,25.688227
Marshall Islands,MHL,2008,25.688097
Marshall Islands,MHL,2009,25.910091
Marshall Islands,MHL,2010,24.371614
Marshall Islands,MHL,2011,25.429296
Marshall Islands,MHL,2012,24.70198
Marshall Islands,MHL,2013,24.242435
Marshall Islands,MHL,2014,23.076336
Marshall Islands,MHL,2015,22.958252
Marshall Islands,MHL,2016,22.25943
Marshall Islands,MHL,2017,22.041859
Marshall Islands,MHL,2018,19.351643
Marshall Islands,MHL,2019,21.432976
Marshall Islands,MHL,2020,19.149597
Marshall Islands,MHL,2021,18.197636
Mauritania,MRT,2000,5.010436
Mauritania,MRT,2001,5.004227
Mauritania,MRT,2002,4.9356375
Mauritania,MRT,2003,4.8217125
Mauritania,MRT,2004,4.8756814
Mauritania,MRT,2005,4.697969
Mauritania,MRT,2006,4.7320056
Mauritania,MRT,2007,4.628165
Mauritania,MRT,2008,4.554478
Mauritania,MRT,2009,4.638484
Mauritania,MRT,2010,4.650681
Mauritania,MRT,2011,4.59197
Mauritania,MRT,2012,4.803623
Mauritania,MRT,2013,4.800675
Mauritania,MRT,2014,4.8209
Mauritania,MRT,2015,4.775147
Mauritania,MRT,2016,4.863835
Mauritania,MRT,2017,4.9033375
Mauritania,MRT,2018,4.913255
Mauritania,MRT,2019,4.933923
Mauritania,MRT,2020,4.9628654
Mauritania,MRT,2021,4.8812833
Mauritius,MUS,2000,11.645563
Mauritius,MUS,2001,9.852456
Mauritius,MUS,2002,11.120647
Mauritius,MUS,2003,7.7487116
Mauritius,MUS,2004,7.9684606
Mauritius,MUS,2005,8.741274
Mauritius,MUS,2006,9.327748
Mauritius,MUS,2007,10.042316
Mauritius,MUS,2008,6.6460977
Mauritius,MUS,2009,8.76553
Mauritius,MUS,2010,7.36684
Mauritius,MUS,2011,8.937209
Mauritius,MUS,2012,9.351592
Mauritius,MUS,2013,7.870032
Mauritius,MUS,2014,9.832188
Mauritius,MUS,2015,7.6721063
Mauritius,MUS,2016,7.604028
Mauritius,MUS,2017,9.0594635
Mauritius,MUS,2018,8.17383
Mauritius,MUS,2019,8.703687
Mauritius,MUS,2020,10.446433
Mauritius,MUS,2021,9.394605
Mexico,MEX,2000,4.0648212
Mexico,MEX,2001,4.3421917
Mexico,MEX,2002,4.3362727
Mexico,MEX,2003,4.4538574
Mexico,MEX,2004,4.432816
Mexico,MEX,2005,4.531022
Mexico,MEX,2006,4.3239837
Mexico,MEX,2007,4.3884974
Mexico,MEX,2008,4.6464715
Mexico,MEX,2009,4.903339
Mexico,MEX,2010,4.6742473
Mexico,MEX,2011,5.4015827
Mexico,MEX,2012,4.993852
Mexico,MEX,2013,5.3438983
Mexico,MEX,2014,5.7743254
Mexico,MEX,2015,5.69035
Mexico,MEX,2016,5.5677657
Mexico,MEX,2017,5.707204
Mexico,MEX,2018,5.823536
Mexico,MEX,2019,6.145682
Mexico,MEX,2020,6.32391
Mexico,MEX,2021,6.8965597
Micronesia (country),FSM,2000,24.602734
Micronesia (country),FSM,2001,24.096327
Micronesia (country),FSM,2002,23.478354
Micronesia (country),FSM,2003,23.211706
Micronesia (country),FSM,2004,24.231026
Micronesia (country),FSM,2005,24.73883
Micronesia (country),FSM,2006,24.447166
Micronesia (country),FSM,2007,24.008926
Micronesia (country),FSM,2008,23.906296
Micronesia (country),FSM,2009,23.763996
Micronesia (country),FSM,2010,23.70749
Micronesia (country),FSM,2011,24.061213
Micronesia (country),FSM,2012,24.056236
Micronesia (country),FSM,2013,23.654745
Micronesia (country),FSM,2014,21.65064
Micronesia (country),FSM,2015,21.94554
Micronesia (country),FSM,2016,21.80465
Micronesia (country),FSM,2017,21.817993
Micronesia (country),FSM,2018,21.80963
Micronesia (country),FSM,2019,21.802633
Micronesia (country),FSM,2020,20.390146
Micronesia (country),FSM,2021,21.032232
Moldova,MDA,2000,18.366238
Moldova,MDA,2001,20.244797
Moldova,MDA,2002,18.8215
Moldova,MDA,2003,19.583302
Moldova,MDA,2004,18.926874
Moldova,MDA,2005,19.554512
Moldova,MDA,2006,19.726463
Moldova,MDA,2007,17.150627
Moldova,MDA,2008,18.703352
Moldova,MDA,2009,18.787254
Moldova,MDA,2010,19.09189
Moldova,MDA,2011,13.773356
Moldova,MDA,2012,14.605104
Moldova,MDA,2013,13.722652
Moldova,MDA,2014,13.830532
Moldova,MDA,2015,12.988493
Moldova,MDA,2016,12.864276
Moldova,MDA,2017,11.699759
Moldova,MDA,2018,11.21284
Moldova,MDA,2019,10.878213
Moldova,MDA,2020,9.723978
Moldova,MDA,2021,12.22539
Monaco,MCO,2000,15.009056
Monaco,MCO,2001,15.01801
Monaco,MCO,2002,14.980204
Monaco,MCO,2003,14.880187
Monaco,MCO,2004,14.913533
Monaco,MCO,2005,14.818844
Monaco,MCO,2006,14.760227
Monaco,MCO,2007,13.63575
Monaco,MCO,2008,14.359178
Monaco,MCO,2009,15.253413
Monaco,MCO,2010,13.628352
Monaco,MCO,2011,11.77042
Monaco,MCO,2012,15.161481
Monaco,MCO,2013,15.015534
Monaco,MCO,2014,14.13292
Monaco,MCO,2015,13.928987
Monaco,MCO,2016,13.737768
Monaco,MCO,2017,13.513776
Monaco,MCO,2018,13.345483
Monaco,MCO,2019,13.125982
Monaco,MCO,2020,12.515161
Monaco,MCO,2021,12.629022
Mongolia,MNG,2000,18.787613
Mongolia,MNG,2001,18.54592
Mongolia,MNG,2002,18.058207
Mongolia,MNG,2003,19.052723
Mongolia,MNG,2004,19.272549
Mongolia,MNG,2005,19.570723
Mongolia,MNG,2006,19.201078
Mongolia,MNG,2007,18.964586
Mongolia,MNG,2008,19.150923
Mongolia,MNG,2009,19.460224
Mongolia,MNG,2010,20.261206
Mongolia,MNG,2011,22.242834
Mongolia,MNG,2012,21.378628
Mongolia,MNG,2013,19.946474
Mongolia,MNG,2014,19.015533
Mongolia,MNG,2015,19.482477
Mongolia,MNG,2016,19.475477
Mongolia,MNG,2017,19.040945
Mongolia,MNG,2018,18.271416
Mongolia,MNG,2019,18.49446
Mongolia,MNG,2020,19.88376
Mongolia,MNG,2021,19.67215
Montenegro,MNE,2000,14.968562
Montenegro,MNE,2001,14.251869
Montenegro,MNE,2002,14.553285
Montenegro,MNE,2003,14.108409
Montenegro,MNE,2004,14.18358
Montenegro,MNE,2005,13.956702
Montenegro,MNE,2006,13.822573
Montenegro,MNE,2007,12.704769
Montenegro,MNE,2008,12.332236
Montenegro,MNE,2009,12.199584
Montenegro,MNE,2010,11.690512
Montenegro,MNE,2011,12.014813
Montenegro,MNE,2012,11.557638
Montenegro,MNE,2013,10.856379
Montenegro,MNE,2014,10.75678
Montenegro,MNE,2015,10.579639
Montenegro,MNE,2016,10.227688
Montenegro,MNE,2017,10.721266
Montenegro,MNE,2018,10.968337
Montenegro,MNE,2019,11.422834
Montenegro,MNE,2020,12.178415
Montenegro,MNE,2021,9.004235
Morocco,MAR,2000,4.8574347
Morocco,MAR,2001,4.663774
Morocco,MAR,2002,4.567818
Morocco,MAR,2003,4.694356
Morocco,MAR,2004,4.56348
Morocco,MAR,2005,4.5628715
Morocco,MAR,2006,4.420818
Morocco,MAR,2007,4.1317916
Morocco,MAR,2008,4.1176963
Morocco,MAR,2009,4.181111
Morocco,MAR,2010,4.1111565
Morocco,MAR,2011,4.0742254
Morocco,MAR,2012,3.9896395
Morocco,MAR,2013,3.900081
Morocco,MAR,2014,3.7795706
Morocco,MAR,2015,3.6625214
Morocco,MAR,2016,3.5527923
Morocco,MAR,2017,3.4042785
Morocco,MAR,2018,3.326412
Morocco,MAR,2019,3.2861435
Morocco,MAR,2020,2.9696975
Morocco,MAR,2021,2.959977
Mozambique,MOZ,2000,12.384763
Mozambique,MOZ,2001,12.01606
Mozambique,MOZ,2002,12.213929
Mozambique,MOZ,2003,12.166595
Mozambique,MOZ,2004,12.268833
Mozambique,MOZ,2005,12.561031
Mozambique,MOZ,2006,13.459665
Mozambique,MOZ,2007,14.89161
Mozambique,MOZ,2008,15.692565
Mozambique,MOZ,2009,16.553984
Mozambique,MOZ,2010,17.391497
Mozambique,MOZ,2011,17.758957
Mozambique,MOZ,2012,17.834846
Mozambique,MOZ,2013,18.879013
Mozambique,MOZ,2014,20.36944
Mozambique,MOZ,2015,20.696688
Mozambique,MOZ,2016,22.298492
Mozambique,MOZ,2017,23.20329
Mozambique,MOZ,2018,22.970932
Mozambique,MOZ,2019,21.413422
Mozambique,MOZ,2020,20.478865
Mozambique,MOZ,2021,19.393421
Myanmar,MMR,2000,4.3234825
Myanmar,MMR,2001,4.239194
Myanmar,MMR,2002,4.2339206
Myanmar,MMR,2003,4.167447
Myanmar,MMR,2004,4.169953
Myanmar,MMR,2005,4.0998893
Myanmar,MMR,2006,4.039771
Myanmar,MMR,2007,3.9070034
Myanmar,MMR,2008,3.7667673
Myanmar,MMR,2009,3.5840821
Myanmar,MMR,2010,3.4742942
Myanmar,MMR,2011,3.3948119
Myanmar,MMR,2012,3.3479364
Myanmar,MMR,2013,3.2743628
Myanmar,MMR,2014,3.2558637
Myanmar,MMR,2015,3.224682
Myanmar,MMR,2016,3.188435
Myanmar,MMR,2017,3.115052
Myanmar,MMR,2018,3.1127162
Myanmar,MMR,2019,3.1073408
Myanmar,MMR,2020,2.9323697
Myanmar,MMR,2021,2.8994374
Namibia,NAM,2000,14.059423
Namibia,NAM,2001,14.039036
Namibia,NAM,2002,14.673217
Namibia,NAM,2003,14.823273
Namibia,NAM,2004,14.531979
Namibia,NAM,2005,14.253505
Namibia,NAM,2006,13.55326
Namibia,NAM,2007,12.87561
Namibia,NAM,2008,12.36438
Namibia,NAM,2009,11.48001
Namibia,NAM,2010,11.171755
Namibia,NAM,2011,11.801685
Namibia,NAM,2012,11.486313
Namibia,NAM,2013,11.532045
Namibia,NAM,2014,12.28662
Namibia,NAM,2015,12.09161
Namibia,NAM,2016,10.631369
Namibia,NAM,2017,11.361208
Namibia,NAM,2018,10.84168
Namibia,NAM,2019,10.809209
Namibia,NAM,2020,10.956531
Namibia,NAM,2021,10.951412
Nauru,NRU,2000,36.158596
Nauru,NRU,2001,35.843754
Nauru,NRU,2002,35.58234
Nauru,NRU,2003,30.621983
Nauru,NRU,2004,36.83077
Nauru,NRU,2005,35.709167
Nauru,NRU,2006,35.022987
Nauru,NRU,2007,35.795227
Nauru,NRU,2008,35.164352
Nauru,NRU,2009,33.91916
Nauru,NRU,2010,33.202354
Nauru,NRU,2011,33.572906
Nauru,NRU,2012,32.63418
Nauru,NRU,2013,31.718216
Nauru,NRU,2014,30.986103
Nauru,NRU,2015,27.11356
Nauru,NRU,2016,26.43976
Nauru,NRU,2017,26.21587
Nauru,NRU,2018,24.739874
Nauru,NRU,2019,27.403366
Nauru,NRU,2020,28.653934
Nauru,NRU,2021,28.328049
Nepal,NPL,2000,12.504714
Nepal,NPL,2001,12.124941
Nepal,NPL,2002,11.84788
Nepal,NPL,2003,11.725801
Nepal,NPL,2004,11.613602
Nepal,NPL,2005,11.637597
Nepal,NPL,2006,11.7075405
Nepal,NPL,2007,11.47837
Nepal,NPL,2008,11.178152
Nepal,NPL,2009,11.491598
Nepal,NPL,2010,11.814498
Nepal,NPL,2011,12.096201
Nepal,NPL,2012,11.992324
Nepal,NPL,2013,12.240356
Nepal,NPL,2014,12.15791
Nepal,NPL,2015,12.071121
Nepal,NPL,2016,11.766011
Nepal,NPL,2017,11.856504
Nepal,NPL,2018,11.80838
Nepal,NPL,2019,11.651627
Nepal,NPL,2020,10.849497
Nepal,NPL,2021,11.085525
Netherlands,NLD,2000,8.067557
Netherlands,NLD,2001,8.01577
Netherlands,NLD,2002,8.417163
Netherlands,NLD,2003,8.033588
Netherlands,NLD,2004,8.1056795
Netherlands,NLD,2005,8.283621
Netherlands,NLD,2006,8.116554
Netherlands,NLD,2007,7.097293
Netherlands,NLD,2008,7.4466424
Netherlands,NLD,2009,7.7416763
Netherlands,NLD,2010,8.1089325
Netherlands,NLD,2011,8.437648
Netherlands,NLD,2012,8.907417
Netherlands,NLD,2013,9.467486
Netherlands,NLD,2014,9.314996
Netherlands,NLD,2015,9.312712
Netherlands,NLD,2016,9.268073
Netherlands,NLD,2017,9.49485
Netherlands,NLD,2018,9.05238
Netherlands,NLD,2019,8.866246
Netherlands,NLD,2020,8.8475685
Netherlands,NLD,2021,9.138888
New Zealand,NZL,2000,12.428955
New Zealand,NZL,2001,13.488218
New Zealand,NZL,2002,12.097207
New Zealand,NZL,2003,13.009001
New Zealand,NZL,2004,12.261703
New Zealand,NZL,2005,12.593498
New Zealand,NZL,2006,12.7169
New Zealand,NZL,2007,11.646077
New Zealand,NZL,2008,11.8846
New Zealand,NZL,2009,10.932806
New Zealand,NZL,2010,11.988752
New Zealand,NZL,2011,11.099669
New Zealand,NZL,2012,12.384027
New Zealand,NZL,2013,11.516662
New Zealand,NZL,2014,11.039915
New Zealand,NZL,2015,11.363536
New Zealand,NZL,2016,11.813829
New Zealand,NZL,2017,12.132498
New Zealand,NZL,2018,10.966843
New Zealand,NZL,2019,11.050675
New Zealand,NZL,2020,10.58515
New Zealand,NZL,2021,11.083185
Nicaragua,NIC,2000,8.211371
Nicaragua,NIC,2001,7.6203084
Nicaragua,NIC,2002,7.1466804
Nicaragua,NIC,2003,7.922987
Nicaragua,NIC,2004,7.34791
Nicaragua,NIC,2005,6.8816853
Nicaragua,NIC,2006,6.006466
Nicaragua,NIC,2007,6.2790227
Nicaragua,NIC,2008,6.2931166
Nicaragua,NIC,2009,6.1776896
Nicaragua,NIC,2010,5.8910017
Nicaragua,NIC,2011,6.5036855
Nicaragua,NIC,2012,5.3818874
Nicaragua,NIC,2013,6.187402
Nicaragua,NIC,2014,5.4436436
Nicaragua,NIC,2015,4.859999
Nicaragua,NIC,2016,4.9562793
Nicaragua,NIC,2017,5.174459
Nicaragua,NIC,2018,5.5351896
Nicaragua,NIC,2019,4.713315
Nicaragua,NIC,2020,3.672763
Nicaragua,NIC,2021,4.2012634
Niger,NER,2000,7.683532
Niger,NER,2001,7.9058523
Niger,NER,2002,7.812862
Niger,NER,2003,7.9985847
Niger,NER,2004,7.8348346
Niger,NER,2005,8.131854
Niger,NER,2006,8.066656
Niger,NER,2007,8.265994
Niger,NER,2008,7.9979215
Niger,NER,2009,8.226566
Niger,NER,2010,8.376075
Niger,NER,2011,8.6298685
Niger,NER,2012,8.857163
Niger,NER,2013,8.976404
Niger,NER,2014,9.032553
Niger,NER,2015,8.984161
Niger,NER,2016,8.930505
Niger,NER,2017,8.907161
Niger,NER,2018,8.8877735
Niger,NER,2019,8.92037
Niger,NER,2020,8.8310585
Niger,NER,2021,8.838728
Nigeria,NGA,2000,9.6733
Nigeria,NGA,2001,9.8414135
Nigeria,NGA,2002,9.64159
Nigeria,NGA,2003,9.588619
Nigeria,NGA,2004,9.687887
Nigeria,NGA,2005,9.463355
Nigeria,NGA,2006,9.551249
Nigeria,NGA,2007,9.526184
Nigeria,NGA,2008,9.384601
Nigeria,NGA,2009,9.478839
Nigeria,NGA,2010,9.237712
Nigeria,NGA,2011,8.963708
Nigeria,NGA,2012,8.754903
Nigeria,NGA,2013,8.521861
Nigeria,NGA,2014,8.3728285
Nigeria,NGA,2015,8.120274
Nigeria,NGA,2016,8.031765
Nigeria,NGA,2017,7.893615
Nigeria,NGA,2018,7.9459267
Nigeria,NGA,2019,7.9331284
Nigeria,NGA,2020,8.342156
Nigeria,NGA,2021,8.856394
Niue,NIU,2000,18.086535
Niue,NIU,2001,17.679533
Niue,NIU,2002,17.219025
Niue,NIU,2003,17.166456
Niue,NIU,2004,14.919986
Niue,NIU,2005,14.425632
Niue,NIU,2006,14.324284
Niue,NIU,2007,15.788306
Niue,NIU,2008,15.628724
Niue,NIU,2009,14.600127
Niue,NIU,2010,14.183746
Niue,NIU,2011,14.399389
Niue,NIU,2012,14.900949
Niue,NIU,2013,15.701784
Niue,NIU,2014,14.924587
Niue,NIU,2015,14.045492
Niue,NIU,2016,14.050726
Niue,NIU,2017,13.496445
Niue,NIU,2018,13.679885
Niue,NIU,2019,11.636062
Niue,NIU,2020,16.973042
Niue,NIU,2021,15.806572
North America,,2000,9.045005
North America,,2001,9.239407
North America,,2002,9.333488
North America,,2003,9.297265
North America,,2004,9.332876
North America,,2005,9.238648
North America,,2006,9.174894
North America,,2007,9.271091
North America,,2008,9.492932
North America,,2009,9.647115
North America,,2010,9.74769
North America,,2011,9.943489
North America,,2012,9.972577
North America,,2013,10.0484
North America,,2014,10.377963
North America,,2015,10.609364
North America,,2016,10.479341
North America,,2017,10.837314
North America,,2018,10.957419
North America,,2019,10.826432
North America,,2020,10.665018
North America,,2021,11.009999
North Korea,PRK,2000,8.889313
North Korea,PRK,2001,8.712806
North Korea,PRK,2002,8.688786
North Korea,PRK,2003,8.423347
North Korea,PRK,2004,8.226228
North Korea,PRK,2005,8.072399
North Korea,PRK,2006,8.060034
North Korea,PRK,2007,8.274315
North Korea,PRK,2008,8.696261
North Korea,PRK,2009,8.766589
North Korea,PRK,2010,9.03016
North Korea,PRK,2011,9.083088
North Korea,PRK,2012,8.924535
North Korea,PRK,2013,8.967439
North Korea,PRK,2014,8.975156
North Korea,PRK,2015,9.222023
North Korea,PRK,2016,9.151737
North Korea,PRK,2017,8.686256
North Korea,PRK,2018,8.267398
North Korea,PRK,2019,8.379988
North Korea,PRK,2020,7.6032767
North Korea,PRK,2021,7.611078
North Macedonia,MKD,2000,7.129855
North Macedonia,MKD,2001,9.527293
North Macedonia,MKD,2002,7.3421917
North Macedonia,MKD,2003,6.717742
North Macedonia,MKD,2004,7.763586
North Macedonia,MKD,2005,6.309766
North Macedonia,MKD,2006,7.076994
North Macedonia,MKD,2007,6.567678
North Macedonia,MKD,2008,6.4676685
North Macedonia,MKD,2009,6.620304
North Macedonia,MKD,2010,4.7462025
North Macedonia,MKD,2011,4.8548055
North Macedonia,MKD,2012,6.740788
North Macedonia,MKD,2013,6.50745
North Macedonia,MKD,2014,5.0674415
North Macedonia,MKD,2015,4.1109037
North Macedonia,MKD,2016,4.4200964
North Macedonia,MKD,2017,3.680778
North Macedonia,MKD,2018,4.218309
North Macedonia,MKD,2019,3.856524
North Macedonia,MKD,2020,3.6082335
North Macedonia,MKD,2021,4.633962
Norway,NOR,2000,11.878062
Norway,NOR,2001,11.627725
Norway,NOR,2002,10.314678
Norway,NOR,2003,10.643279
Norway,NOR,2004,10.983252
Norway,NOR,2005,11.081649
Norway,NOR,2006,10.767051
Norway,NOR,2007,9.543975
Norway,NOR,2008,9.887094
Norway,NOR,2009,10.917542
Norway,NOR,2010,10.31773
Norway,NOR,2011,11.58357
Norway,NOR,2012,9.466328
Norway,NOR,2013,9.913078
Norway,NOR,2014,9.625976
Norway,NOR,2015,10.062864
Norway,NOR,2016,10.712452
Norway,NOR,2017,10.42492
Norway,NOR,2018,11.658481
Norway,NOR,2019,11.122086
Norway,NOR,2020,10.874638
Norway,NOR,2021,11.4185505
Oceania,,2000,10.738909
Oceania,,2001,10.938481
Oceania,,2002,10.189041
Oceania,,2003,9.615181
Oceania,,2004,9.18059
Oceania,,2005,9.752629
Oceania,,2006,9.436218
Oceania,,2007,9.509815
Oceania,,2008,9.884526
Oceania,,2009,9.415356
Oceania,,2010,9.805965
Oceania,,2011,9.3348
Oceania,,2012,9.78787
Oceania,,2013,9.531907
Oceania,,2014,10.191154
Oceania,,2015,10.508291
Oceania,,2016,9.889067
Oceania,,2017,10.694437
Oceania,,2018,10.265999
Oceania,,2019,10.626048
Oceania,,2020,9.862249
Oceania,,2021,9.848728
Oman,OMN,2000,2.5094712
Oman,OMN,2001,2.471574
Oman,OMN,2002,2.2560534
Oman,OMN,2003,2.249744
Oman,OMN,2004,2.1070156
Oman,OMN,2005,2.0642142
Oman,OMN,2006,1.9641852
Oman,OMN,2007,1.7163149
Oman,OMN,2008,1.6064929
Oman,OMN,2009,1.0832994
Oman,OMN,2010,1.7260926
Oman,OMN,2011,1.7709644
Oman,OMN,2012,1.7524822
Oman,OMN,2013,1.6720388
Oman,OMN,2014,1.7743361
Oman,OMN,2015,1.554125
Oman,OMN,2016,1.6927581
Oman,OMN,2017,1.7571673
Oman,OMN,2018,1.8374923
Oman,OMN,2019,1.81899
Oman,OMN,2020,1.1966611
Oman,OMN,2021,0.9304254
Pakistan,PAK,2000,8.835456
Pakistan,PAK,2001,8.769562
Pakistan,PAK,2002,8.839097
Pakistan,PAK,2003,8.668391
Pakistan,PAK,2004,8.731497
Pakistan,PAK,2005,8.658693
Pakistan,PAK,2006,8.539302
Pakistan,PAK,2007,8.296571
Pakistan,PAK,2008,8.190912
Pakistan,PAK,2009,8.004584
Pakistan,PAK,2010,7.599988
Pakistan,PAK,2011,7.454186
Pakistan,PAK,2012,7.527959
Pakistan,PAK,2013,6.992242
Pakistan,PAK,2014,7.3658066
Pakistan,PAK,2015,7.4116244
Pakistan,PAK,2016,7.3557477
Pakistan,PAK,2017,7.3050222
Pakistan,PAK,2018,7.113268
Pakistan,PAK,2019,6.9591665
Pakistan,PAK,2020,6.316019
Pakistan,PAK,2021,6.4468656
Palau,PLW,2000,17.339695
Palau,PLW,2001,18.174479
Palau,PLW,2002,17.994354
Palau,PLW,2003,15.156496
Palau,PLW,2004,20.069866
Palau,PLW,2005,18.746416
Palau,PLW,2006,19.611113
Palau,PLW,2007,18.476767
Palau,PLW,2008,18.439606
Palau,PLW,2009,19.058384
Palau,PLW,2010,18.509235
Palau,PLW,2011,15.226203
Palau,PLW,2012,15.379141
Palau,PLW,2013,15.71161
Palau,PLW,2014,15.386512
Palau,PLW,2015,15.244488
Palau,PLW,2016,15.003225
Palau,PLW,2017,15.074716
Palau,PLW,2018,15.274004
Palau,PLW,2019,15.315783
Palau,PLW,2020,14.959403
Palau,PLW,2021,13.895127
Panama,PAN,2000,5.2869954
Panama,PAN,2001,5.604618
Panama,PAN,2002,5.5990033
Panama,PAN,2003,6.221534
Panama,PAN,2004,5.9195495
Panama,PAN,2005,5.2399325
Panama,PAN,2006,5.870599
Panama,PAN,2007,5.201863
Panama,PAN,2008,5.5026517
Panama,PAN,2009,5.108036
Panama,PAN,2010,4.1568875
Panama,PAN,2011,4.096279
Panama,PAN,2012,3.7228034
Panama,PAN,2013,3.550883
Panama,PAN,2014,4.125383
Panama,PAN,2015,2.8589997
Panama,PAN,2016,3.2055702
Panama,PAN,2017,3.1010108
Panama,PAN,2018,2.8883018
Panama,PAN,2019,2.5743923
Panama,PAN,2020,2.446037
Panama,PAN,2021,3.2744198
Papua New Guinea,PNG,2000,2.2527523
Papua New Guinea,PNG,2001,2.204174
Papua New Guinea,PNG,2002,2.2372513
Papua New Guinea,PNG,2003,2.1569993
Papua New Guinea,PNG,2004,2.1417923
Papua New Guinea,PNG,2005,2.1528792
Papua New Guinea,PNG,2006,2.156862
Papua New Guinea,PNG,2007,2.1235182
Papua New Guinea,PNG,2008,2.087573
Papua New Guinea,PNG,2009,2.068265
Papua New Guinea,PNG,2010,2.14475
Papua New Guinea,PNG,2011,2.1744096
Papua New Guinea,PNG,2012,2.141798
Papua New Guinea,PNG,2013,2.167953
Papua New Guinea,PNG,2014,2.3573618
Papua New Guinea,PNG,2015,2.3889828
Papua New Guinea,PNG,2016,2.390502
Papua New Guinea,PNG,2017,2.2980027
Papua New Guinea,PNG,2018,2.350496
Papua New Guinea,PNG,2019,2.4392405
Papua New Guinea,PNG,2020,2.0673902
Papua New Guinea,PNG,2021,2.147306
Paraguay,PRY,2000,3.892391
Paraguay,PRY,2001,3.7408726
Paraguay,PRY,2002,4.0336857
Paraguay,PRY,2003,4.001857
Paraguay,PRY,2004,4.9717255
Paraguay,PRY,2005,4.892719
Paraguay,PRY,2006,4.945268
Paraguay,PRY,2007,4.6614227
Paraguay,PRY,2008,4.2615547
Paraguay,PRY,2009,5.364348
Paraguay,PRY,2010,4.4458346
Paraguay,PRY,2011,5.383422
Paraguay,PRY,2012,5.417373
Paraguay,PRY,2013,5.7197695
Paraguay,PRY,2014,6.819713
Paraguay,PRY,2015,6.600636
Paraguay,PRY,2016,6.117241
Paraguay,PRY,2017,6.342044
Paraguay,PRY,2018,7.4713182
Paraguay,PRY,2019,8.087288
Paraguay,PRY,2020,6.4877295
Paraguay,PRY,2021,6.5384107
Peru,PER,2000,1.0943778
Peru,PER,2001,1.2709755
Peru,PER,2002,1.4707749
Peru,PER,2003,1.3751018
Peru,PER,2004,1.1539149
Peru,PER,2005,0.79251015
Peru,PER,2006,1.0453867
Peru,PER,2007,1.5927677
Peru,PER,2008,1.5326105
Peru,PER,2009,0.61028606
Peru,PER,2010,1.1263463
Peru,PER,2011,2.1504493
Peru,PER,2012,2.5877986
Peru,PER,2013,1.2989976
Peru,PER,2014,1.5419523
Peru,PER,2015,0.96414846
Peru,PER,2016,1.4181342
Peru,PER,2017,1.3953013
Peru,PER,2018,1.7820168
Peru,PER,2019,2.1640735
Peru,PER,2020,1.4883589
Peru,PER,2021,1.5203637
Philippines,PHL,2000,2.4951868
Philippines,PHL,2001,2.1179643
Philippines,PHL,2002,2.3976483
Philippines,PHL,2003,2.6832747
Philippines,PHL,2004,2.6171196
Philippines,PHL,2005,2.8440304
Philippines,PHL,2006,2.928226
Philippines,PHL,2007,2.6717913
Philippines,PHL,2008,2.8736727
Philippines,PHL,2009,3.330224
Philippines,PHL,2010,3.4070668
Philippines,PHL,2011,3.9209797
